Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Makkonen, H., Komulainen, H.","36721571100;14832782100;","Explicating the market dimension in the study of digital innovation: a management framework for digital innovation",2018,"Technology Analysis and Strategic Management","30","9",,"1015","1028",,,"10.1080/09537325.2018.1433823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041543184&doi=10.1080%2f09537325.2018.1433823&partnerID=40&md5=6ac91f88028a5d5ed23c33dcdd8e781e",Article,"Final",,Scopus,2-s2.0-85041543184
"Kawaba, M., Tanaka, R., Kurihara, H., Abiru, K.","6503928667;57203339838;54412556500;6602247034;","Future trends in software technology to support digital innovations",2018,"Fujitsu Scientific and Technical Journal","54","3",,"70","76",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051356000&partnerID=40&md5=331b4961bc1f97d8eecabb0ee44f0327",Article,"Final",,Scopus,2-s2.0-85051356000
"Hara, H., Echigo, S., Ota, T., Komatsu, R., Matsumoto, S.","57203345343;56602507700;57203340050;57203338984;57203342295;","Co-creation with customers to accelerate digital innovation",2018,"Fujitsu Scientific and Technical Journal","54","3",,"47","54",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051345183&partnerID=40&md5=ca779d1b671f259ee9ba70ebc0b367b9",Article,"Final",,Scopus,2-s2.0-85051345183
"Hara, H., Komatsu, R., Shiota, N.","57203345343;57203338984;57203341988;","Architecture for digital technology utilization to accelerate digital innovation",2018,"Fujitsu Scientific and Technical Journal","54","3",,"39","46",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051321240&partnerID=40&md5=e0d7449f87042a0ca7028907036f50a3",Article,"Final",,Scopus,2-s2.0-85051321240
"Thorén, C., Ågerfalk, P.J., Rolandsson, B.","35204118100;7801582709;6507536597;","Voicing the Puppet: Accommodating Unresolved Institutional Tensions in Digital Open Practices",2018,"Organization Studies","39","7",,"923","945",,,"10.1177/0170840617695358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041897365&doi=10.1177%2f0170840617695358&partnerID=40&md5=e6894c38ca5941676b629b05b2768b48",Article,"Final",,Scopus,2-s2.0-85041897365
"Jahanmir, S.F., Cavadas, J.","56823213600;56495602900;","Factors affecting late adoption of digital innovations",2018,"Journal of Business Research","88",,,"337","343",,8,"10.1016/j.jbusres.2018.01.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041601097&doi=10.1016%2fj.jbusres.2018.01.058&partnerID=40&md5=38f8357a845b303ed06ed2bb3689fe96",Article,"Final",,Scopus,2-s2.0-85041601097
"Malhotra, H., Bhargava, R., Dave, M.","57202432497;57202438647;56252036100;","Challenges related to information security and its implications for evolving e-government structures: A comparative study between India and African countries",2018,"Proceedings of the International Conference on Inventive Computing and Informatics, ICICI 2017",,,,"30","35",,,"10.1109/ICICI.2017.8365370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048329763&doi=10.1109%2fICICI.2017.8365370&partnerID=40&md5=2189cd2bc60aa9bf8970139faa1cf499",Conference Paper,"Final",,Scopus,2-s2.0-85048329763
"Msiska, B., Nielsen, P.","57194410551;7402902699;","Innovation in the fringes of software ecosystems: the role of socio-technical generativity*",2018,"Information Technology for Development","24","2",,"398","421",,,"10.1080/02681102.2017.1400939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034643937&doi=10.1080%2f02681102.2017.1400939&partnerID=40&md5=60d314905f08d35f90ac59a9f4ab1d60",Article,"Final",Open Access,Scopus,2-s2.0-85034643937
"Brunswicker, S., Majchrzak, A., Almirall, E., Tee, R.","36467926700;7004097019;35219712500;57195195966;","Cocreating value from open data: From incentivizing developers to inducing cocreation in open data innovation ecosystems",2018,"World Scientific Reference On Innovation","3",,,"141","162",,2,"10.1142/10209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052774192&doi=10.1142%2f10209&partnerID=40&md5=3663ef8be448cc551880d2bc9391d020",Book Chapter,"Final",,Scopus,2-s2.0-85052774192
"Habran, E., Saulpic, O., Zarlowski, P.","57201150761;8919694700;27667925900;","Digitalisation in healthcare: An analysis of projects proposed by practitioners",2018,"British Journal of Health Care Management","24","3",,"150","155",,,"10.12968/bjhc.2018.24.3.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043581340&doi=10.12968%2fbjhc.2018.24.3.150&partnerID=40&md5=8c10d4dcc6f4cec52e9946aea1dbc707",Article,"Final",,Scopus,2-s2.0-85043581340
"Tyfield, D.","25628634700;","Innovating innovation—Disruptive innovation in China and the low-carbon transition of capitalism",2018,"Energy Research and Social Science","37",,,"266","274",,5,"10.1016/j.erss.2017.10.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031823297&doi=10.1016%2fj.erss.2017.10.024&partnerID=40&md5=30d644ee391fc0f3fed0c281f1b594ac",Short Survey,"Final",Open Access,Scopus,2-s2.0-85031823297
"Aldabbas, M., Teufel, S., Teufel, B.","57192431446;6603823453;57023826800;","The importance of security culture for crowd energy systems",2018,"2017 Information Security for South Africa - Proceedings of the 2017 ISSA Conference","2018-January",,,"10","15",,,"10.1109/ISSA.2017.8251783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049626627&doi=10.1109%2fISSA.2017.8251783&partnerID=40&md5=adbf5efd12e0d59f5ff99a02d631b1fa",Conference Paper,"Final",,Scopus,2-s2.0-85049626627
"Jeladze, E., Pata, K.","57190287883;56015679200;","The model of self-organization in digitally enhanced schools",2018,"Interaction Design and Architecture(s)",,"39",,"61","77",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072631274&partnerID=40&md5=4769e64d45f51973fb1b98e498a3c7f5",Article,"Final",,Scopus,2-s2.0-85072631274
"Pant, A., Shrestha, A., Kong, E., Ally, M.","57210841153;55583586400;35193994400;8925161400;","Facilitating knowledge transfer based on a resource based view of tacit knowledge stock: A skills assessment perspective",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071671922&partnerID=40&md5=d9628310a1ccb836e802077316fa5efe",Conference Paper,"Final",,Scopus,2-s2.0-85071671922
"Spanjol, J., Xiao, Y., Welzenbach, L.","8301263900;57208728262;57208316027;","Successive innovation in digital and physical products: Synthesis, conceptual framework, and research directions",2018,"Review of Marketing Research","15",,,"31","62",,,"10.1108/S1548-643520180000015004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064463329&doi=10.1108%2fS1548-643520180000015004&partnerID=40&md5=aebc7caf2015fdd95696b3aa43f9d367",Book Chapter,"Final",,Scopus,2-s2.0-85064463329
"Nebolsina, E.V.","57207841235;","Peculiarities of insurtech development in the USA, the UK, China and Russia",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"3509","3516",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063065207&partnerID=40&md5=8ab8b81d88ff1eb13b42cdb4375acaac",Conference Paper,"Final",,Scopus,2-s2.0-85063065207
"Foerderer, J., Bender, M., Heinzl, A.","56528365600;57207449361;6603170209;","Regulation of digital platform ecosystems: Evidence from Russia's Google vs Yandex ruling",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062568097&partnerID=40&md5=eae7c5ed9662ea8c7b54c84b98177f4b",Conference Paper,"Final",,Scopus,2-s2.0-85062568097
"O'Riordan, N., Conway, C.M.","57207470481;57208846906;","Life on the Edge: Balancing exploration and exploitation in a digital era",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062533264&partnerID=40&md5=75dfbe787a8d7506cb156cf9418e1bed",Conference Paper,"Final",,Scopus,2-s2.0-85062533264
"Murata, K.","57022162200;","On extension of a theoretical framework of visual management by digital innovation",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061320108&partnerID=40&md5=d34bb6445e0feb9093bd872d998ad7e7",Conference Paper,"Final",,Scopus,2-s2.0-85061320108
"Lakemond, N., Holmberg, G.","12786441200;57205549871;","Digital innovation in complex systems-managing critical applications and generativity",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060445752&partnerID=40&md5=8f4544de05778625dc42ab8721600cb8",Conference Paper,"Final",,Scopus,2-s2.0-85060445752
"Neubauer, R., Bohemia, E.","57204905284;55165362600;","Redefining innovation processes: The digital designers at work",2018,"Proceedings of the 32nd International BCS Human Computer Interaction Conference, HCI 2018",,,,"","",,,"10.14236/ewic/HCI2018.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058349813&doi=10.14236%2fewic%2fHCI2018.19&partnerID=40&md5=7a5797b92336e4a22a75cda7a8821054",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85058349813
"Azzouz, A., Hill, P., Papadonikolaki, E.","57191572677;57197855645;56367767700;","Digital innovation in Europe: Regional differences across one international firm",2018,"Proceeding of the 34th Annual ARCOM Conference, ARCOM 2018",,,,"240","249",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055670887&partnerID=40&md5=aa30021e3c9478ec36bb12aae51b972c",Conference Paper,"Final",,Scopus,2-s2.0-85055670887
"Uruchurtu, E., Roast, C., Maswera, T.","35184438000;6602515224;23393437600;","Menage a trois! Innovation, digital and knowledge transfer",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"823","830",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055430284&partnerID=40&md5=d3c6065d32869ac1c54fc0fb7143b9f3",Conference Paper,"Final",,Scopus,2-s2.0-85055430284
"Lindman, J., Horkoff, J., Hammouda, I., Knauss, E.","18836374100;9042245700;6508227814;24829443700;","Emerging Perspectives of API Strategy [Unedited]",2018,"IEEE Software",,,,"","",,1,"10.1109/MS.2018.2875964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055178570&doi=10.1109%2fMS.2018.2875964&partnerID=40&md5=72be513d7875a628a1af79e2e802ec2b",,"Article in Press",,Scopus,2-s2.0-85055178570
"Sandkuhl, K., Wißotzki, M., Smirnov, A., Shilov, N.","6603331991;55446925600;55725403900;55932123000;","Digital innovation based on digital signage: Method, categories and examples",2018,"Lecture Notes in Business Information Processing","330",,,"126","139",,1,"10.1007/978-3-319-99951-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054405104&doi=10.1007%2f978-3-319-99951-7_9&partnerID=40&md5=1887e91572d589c5e49a253390bc5fd2",Conference Paper,"Final",,Scopus,2-s2.0-85054405104
"Kühne, B., Böhmann, T.","57204043686;22939846600;","Requirements for Representing Data-Driven Business Models - Towards Extending the Business Model Canvas",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054237348&partnerID=40&md5=abc4844d0aabe18587cdf44092b8e37e",Conference Paper,"Final",,Scopus,2-s2.0-85054237348
"Konow-Lund, M., Hågvar, Y.B., Olsson, E.-K.","57203981268;55535899400;13807396200;","Digital Innovation During Terror and Crises",2018,"Digital Journalism",,,,"","",,1,"10.1080/21670811.2018.1493937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053896807&doi=10.1080%2f21670811.2018.1493937&partnerID=40&md5=6e750dfb8213b56df72d46ba91809eb9",,"Article in Press",,Scopus,2-s2.0-85053896807
"McBride, K., Toots, M., Kalvet, T., Krimmer, R.","57195639531;57190973977;24166708600;56117481500;","Open government data driven co-creation: Moving towards citizen-government collaboration",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11020 LNCS",,,"184","195",,2,"10.1007/978-3-319-98690-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052875446&doi=10.1007%2f978-3-319-98690-6_16&partnerID=40&md5=f8983e867311c69b293a129a6f81410d",Conference Paper,"Final",,Scopus,2-s2.0-85052875446
"Shaheer, N.A., Li, S.","57199684989;9632428500;","The CAGE around cyberspace? How digital innovations internationalize in a virtual world",2018,"Journal of Business Venturing",,,,"","",,1,"10.1016/j.jbusvent.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052829941&doi=10.1016%2fj.jbusvent.2018.08.002&partnerID=40&md5=54a9ec56bba4158bc671fca9becc8150",,"Article in Press",,Scopus,2-s2.0-85052829941
"Pistorio, A., Gastaldi, L., Locatelli, P., Corso, M.","57200195396;37026040600;56493268100;7003757997;","(Re-)Designing the business model of a digital ecosystem: An example in the socio-care context",2018,"HEALTHINF 2018 - 11th International Conference on Health Informatics, Proceedings; Part of 11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2018","5",,,"579","586",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051730990&partnerID=40&md5=fdae0e00a9d3cca47c9523853d757892",Conference Paper,"Final",,Scopus,2-s2.0-85051730990
"Springhetti, I.","6504082005;","E-health and aging: The European partnership [E-health e invecchiamento: La partnership europea]",2018,"Giornale Italiano di Medicina del Lavoro ed Ergonomia","40",,,"8","12",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050397207&partnerID=40&md5=5d3a0cc1fdb8c4eb760c03ef03e495d2",Article,"Final",,Scopus,2-s2.0-85050397207
"Vinther, K.S., Müller, S.D.","57202955792;35115164200;","The imbrication of technologies and work practices: The case of Google Glass in Danish agriculture",2018,"Scandinavian Journal of Information Systems","30","1", 1,"3","46",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049994579&partnerID=40&md5=ed470bde53e26e8ba04076263fe27268",Article,"Final",,Scopus,2-s2.0-85049994579
"Teubner, R.A., Ehnes, D.","16204172000;57202582844;","The corporate iT/IS function: Competences and organization for a (digital) future",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1825","1836",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048738382&partnerID=40&md5=b96a65c92beff58fd8caa248c71794fd",Conference Paper,"Final",,Scopus,2-s2.0-85048738382
"Lombardo, S., Sarri, D., Vieri, M., Baracco, G.","57195231957;49862133700;55913187300;57201499305;","Proposal for spaces of agrotechnology co-generation in marginal areas",2018,"Atti della Societa Toscana di Scienze Naturali, Memorie Serie B","125",,,"19","24",,,"10.2424/ASTSN.M.2018.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045150267&doi=10.2424%2fASTSN.M.2018.3&partnerID=40&md5=1d863b6b995d96d214b3622ccbddde8a",Article,"Final",,Scopus,2-s2.0-85045150267
"Unterfrauner, E., Voigt, C., Schrammel, M., Menichinelli, M.","35184256800;16231931600;57201359922;56910047800;","The Maker Movement and the Disruption of the Producer-Consumer Relation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10750 LNCS",,,"113","125",,,"10.1007/978-3-319-77547-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044467047&doi=10.1007%2f978-3-319-77547-0_9&partnerID=40&md5=4cbf9daf1a6eed0d77af5a13ef19a41d",Conference Paper,"Final",,Scopus,2-s2.0-85044467047
"Jüngling, S., Lutz, J., Korkut, S., Jäger, J.","57201119761;55822847000;56516555200;56529088800;","Innovation potential for human computer interaction domains in the digital enterprise",2018,"Studies in Systems, Decision and Control","141",,,"243","256",,1,"10.1007/978-3-319-74322-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043481417&doi=10.1007%2f978-3-319-74322-6_16&partnerID=40&md5=0b38e5f64cccda72e49d31fb53459c51",Book Chapter,"Final",,Scopus,2-s2.0-85043481417
"Pieroni, A., Scarpato, N., Di Nunzio, L., Fallucchi, F., Raso, M.","25929524500;25926716200;57195199010;23392345500;57200970559;","Smarter City: Smart energy grid based on Blockchain technology",2018,"International Journal on Advanced Science, Engineering and Information Technology","8","1",,"298","306",,23,"10.18517/ijaseit.8.1.4954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042721215&doi=10.18517%2fijaseit.8.1.4954&partnerID=40&md5=456b1e5a41fada68c4a6cb9f0030e7a9",Article,"Final",,Scopus,2-s2.0-85042721215
"Wulf, J., Blohm, I.","35331187000;36006444300;","Service Innovation through Application Programming Interfaces - Towards a Typology of Service Designs",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041746855&partnerID=40&md5=4641662f23df096821866f93fa5486d0",Conference Paper,"Final",,Scopus,2-s2.0-85041746855
