Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Matt, D.T., Rauch, E.","23974953600;32467549600;","Designing assembly lines for mass customization production systems",2017,"Mass Customized Manufacturing: Theoretical Concepts and Practical Approaches",,,,"15","36",,7,"10.1201/9781315398983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031689316&doi=10.1201%2f9781315398983&partnerID=40&md5=83067e20c9974f6a26df923ed56b94b6",Book Chapter,"Final",,Scopus,2-s2.0-85031689316
"Fernández-Ledesma, J.D.","56300441900;","Industry 4.0: Conceptualization, backgrounds, developments and its applicability in regional context",2017,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2017","OCT",,"625","637",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067106384&partnerID=40&md5=535155db2370a58b2f71a071215532c0",Conference Paper,"Final",,Scopus,2-s2.0-85067106384
"Fernandez Ledesma, J.D.","56300441900;","Reflection on business systems and their contribution from the perspective of information management: An approach from Industry 4.0 [Reflexión sobre los sistemas empresariales y su contribucion desde la perspectiva del manejo de la informacion: UNA aproximacion desde la industria 4.0]",2017,"CISCI 2017 - Decima Sexta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Cuarto Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2017 - Memorias",,,,"202","207",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033238466&partnerID=40&md5=c155488c8243527c41a6c67f74ea2124",Conference Paper,"Final",,Scopus,2-s2.0-85033238466
"Liu, C., Zhong, R.Y.","55680773200;55353690000;","Internet of things for manufacturing in the context of industry 4.0",2017,"Advances in Transdisciplinary Engineering","5",,,"1013","1022",,5,"10.3233/978-1-61499-779-5-1013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032866752&doi=10.3233%2f978-1-61499-779-5-1013&partnerID=40&md5=20a133b18c78d0d04b2d990c6805b222",Conference Paper,"Final",,Scopus,2-s2.0-85032866752
"Alias, C., Salewski, U., Ruiz, V.E.O., Olalla, F.E.A., Do Egypto Neirão Reymão, J., Noche, B.","56439877800;57195401993;57195409769;57195407096;57195408652;36069687900;","Adapting warehouse management systems to the requirements of the evolving era of industry 4.0",2017,"ASME 2017 12th International Manufacturing Science and Engineering Conference, MSEC 2017 collocated with the JSME/ASME 2017 6th International Conference on Materials and Processing","3",,,"","",,2,"10.1115/MSEC2017-2611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027886507&doi=10.1115%2fMSEC2017-2611&partnerID=40&md5=76651ca20a98b3f349d505f2117711bb",Conference Paper,"Final",,Scopus,2-s2.0-85027886507
"Schinner, M., Valdez, A.C., Noll, E., Schaar, A.K., Letmathe, P., Ziefle, M.","57195064492;57194696612;57195070982;36667355200;16637592800;6602475572;","‘Industrie 4.0’ and an aging workforce – A discussion from a psychological and a managerial perspective",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10298",,,"537","556",,3,"10.1007/978-3-319-58536-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025146672&doi=10.1007%2f978-3-319-58536-9_43&partnerID=40&md5=efc1e815de9bcb90ab736e45179dbaed",Conference Paper,"Final",,Scopus,2-s2.0-85025146672
"Ucler, C.","56341411000;","Intelligent assignment in clusters to enhance collaboration and innovation",2017,"Journal of Manufacturing Technology Management","28","5",,"554","576",,5,"10.1108/JMTM-07-2016-0103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026312304&doi=10.1108%2fJMTM-07-2016-0103&partnerID=40&md5=884f53a247bd0c2e54db5f2fdd678cd3",Article,"Final",,Scopus,2-s2.0-85026312304
"Zhong, R.Y., Xu, X., Klotz, E., Newman, S.T.","55353690000;57207454205;56369289600;7402545830;","Intelligent Manufacturing in the Context of Industry 4.0: A Review",2017,"Engineering","3","5",,"616","630",,192,"10.1016/J.ENG.2017.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040743821&doi=10.1016%2fJ.ENG.2017.05.015&partnerID=40&md5=05014d42447feb267ee8ecadba47ae7c",Article,"Final",Open Access,Scopus,2-s2.0-85040743821
"Oesterreich, T.D., Teuteberg, F.","57191667415;9038835200;","Understanding the implications of digitisation and automation in the context of Industry 4.0: A triangulation approach and elements of a research agenda for the construction industry",2016,"Computers in Industry","83",,,"121","139",,119,"10.1016/j.compind.2016.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992398667&doi=10.1016%2fj.compind.2016.09.006&partnerID=40&md5=49fd6bbda78564ac6c803a50f787cc09",Review,"Final",,Scopus,2-s2.0-84992398667
"Xu, J., Huang, E., Hsieh, L., Lee, L.H., Jia, Q.-S., Chen, C.-H.","34972325700;36728297400;55873376400;55667526300;8353811800;15918902800;","Simulation optimization in the era of Industrial 4.0 and the Industrial Internet",2016,"Journal of Simulation","10","4",,"310","320",,23,"10.1057/s41273-016-0037-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016223611&doi=10.1057%2fs41273-016-0037-6&partnerID=40&md5=c0fc7f42238ce0e79eb60e0ac98dfc62",Article,"Final",,Scopus,2-s2.0-85016223611
"Lom, M., Pribyl, O., Svitek, M.","57190375839;6506161920;6602565421;","Industry 4.0 as a part of smart cities",2016,"2016 Smart Cities Symposium Prague, SCSP 2016",,, 7501015,"","",,38,"10.1109/SCSP.2016.7501015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979588000&doi=10.1109%2fSCSP.2016.7501015&partnerID=40&md5=ea3c50ecca6bb8ad753358842dc3afa6",Conference Paper,"Final",,Scopus,2-s2.0-84979588000
"Taratukhin, V., Yadgarova, Y., Stelvaga, A.","57053054800;56728700600;57190814173;","Hybrid cloud environment for manufacturing control system",2016,"ASEE Annual Conference and Exposition, Conference Proceedings","2016-June",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983372537&partnerID=40&md5=a58a7b70f2da3ab3a85d3c2dd0c9f935",Conference Paper,"Final",,Scopus,2-s2.0-84983372537
"Niesen, T., Houy, C., Fettke, P., Loos, P.","6604080017;36191671000;55888276100;7004044480;","Towards an integrative big data analysis framework for data-driven risk management in industry 4.0",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427814,"5065","5074",,17,"10.1109/HICSS.2016.627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975465428&doi=10.1109%2fHICSS.2016.627&partnerID=40&md5=88817b8b2585a3cf2a6eb9c2f93257d1",Conference Paper,"Final",,Scopus,2-s2.0-84975465428
"Mocnej, J., Lojka, T., Zolotova, I.","57188828421;55635302000;56067116800;","Using information entropy in smart sensors for decentralized data acquisition architecture",2016,"SAMI 2016 - IEEE 14th International Symposium on Applied Machine Intelligence and Informatics - Proceedings",,, 7422980,"47","50",,3,"10.1109/SAMI.2016.7422980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964683467&doi=10.1109%2fSAMI.2016.7422980&partnerID=40&md5=02eaea82726638c7e3cdeb30a4e71324",Conference Paper,"Final",,Scopus,2-s2.0-84964683467
"Pirvu, B.-C., Zamfirescu, C.-B., Gorecky, D.","27067939400;55866456500;36095668000;","Engineering insights from an anthropocentric cyber-physical system: A case study for an assembly station",2016,"Mechatronics","34",,,"147","159",,34,"10.1016/j.mechatronics.2015.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942041549&doi=10.1016%2fj.mechatronics.2015.08.010&partnerID=40&md5=b6a8eb72a4728b168f066020a7632ac1",Article,"Final",,Scopus,2-s2.0-84942041549
"Kántor, Z., Pólik, Z.","55933701500;18038222300;","Artificial Neural Network Assisted Compact Inductive Distance Sensor",2016,"Procedia Engineering","168",,,"23","26",,,"10.1016/j.proeng.2016.11.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009977107&doi=10.1016%2fj.proeng.2016.11.121&partnerID=40&md5=da51b06770721b738045cc49cd1607f3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85009977107
"Yadgarova, Y., Taratukhin, V.","56728700600;57053054800;","An interoperable cloud environment of manufacturing control system",2016,"Proceedings of the I-ESA Conferences","8",,,"3","12",,2,"10.1007/978-3-319-30957-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028680880&doi=10.1007%2f978-3-319-30957-6_1&partnerID=40&md5=c31a34893fafe4c71789234525e69f59",Book Chapter,"Final",,Scopus,2-s2.0-85028680880
"Petersen, N., Lange, C., Auer, S., Frommhold, M., Tramp, S.","57031440200;55709348200;23391879500;36623593200;36163552400;","Towards federated, semantics-based supply chain analytics",2016,"Lecture Notes in Business Information Processing","255",,,"436","447",,1,"10.1007/978-3-319-39426-8_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978296126&doi=10.1007%2f978-3-319-39426-8_34&partnerID=40&md5=b62ca8dc2d0ee8ff1253d9f053953afd",Conference Paper,"Final",,Scopus,2-s2.0-84978296126
"Tihinen, M., Iivari, M., Ailisto, H., Komi, M., Kääriäinen, J., Peltomaa, I.","6505811582;57191412647;6701580429;57191418150;23966551000;21834935100;","An exploratory method to clarify business potential in the context of industrial internet - A case study",2016,"IFIP Advances in Information and Communication Technology","480",,,"469","478",,1,"10.1007/978-3-319-45390-3_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989874401&doi=10.1007%2f978-3-319-45390-3_40&partnerID=40&md5=756ea153eac99e02b85ed1c662350ce3",Conference Paper,"Final",,Scopus,2-s2.0-84989874401
"Juan-Verdejo, A., Surajbali, B.","55783061300;25926667200;","Xaas Multi-Cloud marketplace architecture enacting the industry 4.0 concepts",2016,"IFIP Advances in Information and Communication Technology","470",,,"11","123",,4,"10.1007/978-3-319-31165-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962050535&doi=10.1007%2f978-3-319-31165-4_2&partnerID=40&md5=3f5aad0f5c3ec14a8442233105c96db5",Conference Paper,"Final",,Scopus,2-s2.0-84962050535
"Moradlou, H., Backhouse, C.","57191073599;7006068578;","An investigation into re-shoring decision: Case study approach",2016,"Advances in Transdisciplinary Engineering","3",,,"439","444",,1,"10.3233/978-1-61499-668-2-439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014825222&doi=10.3233%2f978-1-61499-668-2-439&partnerID=40&md5=693f1b1058e1f1ee2212bf6340a2bc1c",Conference Paper,"Final",,Scopus,2-s2.0-85014825222
"de S. Dutra, D., Silva, J.R.","57193308887;55434752700;","Product-Service Architecture (PSA): toward a Service Engineering perspective in Industry 4.0",2016,"IFAC-PapersOnLine","49","31",,"91","96",,6,"10.1016/j.ifacol.2016.12.167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012917049&doi=10.1016%2fj.ifacol.2016.12.167&partnerID=40&md5=1549794c81534e6c55fcaa4db44cc341",Article,"Final",,Scopus,2-s2.0-85012917049
"Gröger, C., Kassner, L., Hoos, E., Königsberger, J., Kiefer, C., Silcher, S., Mitschang, B.","55320339900;56798360600;56177492300;55855411200;57190381788;36560495400;6603701448;","The data-driven factory leveraging big industrial data for agile, learning and human-centric manufacturing",2016,"ICEIS 2016 - Proceedings of the 18th International Conference on Enterprise Information Systems","1",,,"40","52",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979608105&partnerID=40&md5=6f7cce3389807755b864e27576d6e627",Conference Paper,"Final",,Scopus,2-s2.0-84979608105
"Gorski, F., Zawadzki, P., Hamrol, A.","24385207300;36997590700;6506989981;","Knowledge based engineering as a condition of effective mass production of configurable products by design automation",2016,"Journal of Machine Engineering","16","4",,"5","30",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010908074&partnerID=40&md5=7952a49d2d8f07ecd68476f4574e3c40",Article,"Final",,Scopus,2-s2.0-85010908074
"Liu, Y., Xu, X.","36834231200;57207454205;","Industry 4.0 and cloud manufacturing: A comparative analysis",2016,"ASME 2016 11th International Manufacturing Science and Engineering Conference, MSEC 2016","2",,,"","",,10,"10.1115/MSEC2016-8726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991735495&doi=10.1115%2fMSEC2016-8726&partnerID=40&md5=32d01aa2954e140cafb7eddf963e9c32",Conference Paper,"Final",,Scopus,2-s2.0-84991735495
"Roedder, N., Dauer, D., Laubis, K., Karaenke, P., Weinhardt, C.","56040266300;56022232600;57189246929;46461466200;6604021298;","The digital transformation and smart data analytics: An overview of enabling developments and application areas",2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",,, 7840927,"2795","2802",,3,"10.1109/BigData.2016.7840927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015160066&doi=10.1109%2fBigData.2016.7840927&partnerID=40&md5=dfc0114d7d46d4a425069a5011b30d42",Conference Paper,"Final",,Scopus,2-s2.0-85015160066
"Kang, H.S., Lee, J.Y., Choi, S., Kim, H., Park, J.H., Son, J.Y., Kim, B.H., Noh, S.D.","55467040000;35189043800;35736897100;56735071700;35100688900;35791262000;57013694700;7101653888;","Smart manufacturing: Past research, present findings, and future directions",2016,"International Journal of Precision Engineering and Manufacturing - Green Technology","3","1",,"111","128",,237,"10.1007/s40684-016-0015-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955447916&doi=10.1007%2fs40684-016-0015-5&partnerID=40&md5=335c7efe28e17134260a13ec81df2161",Article,"Final",,Scopus,2-s2.0-84955447916
"Kiel, D., Arnold, C., Collisi, M., Voigt, K.-I.","57188695848;57188709931;57191261094;16403637200;","The impact of the industrial internet of things on established business models",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"673","695",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988353637&partnerID=40&md5=1257f9eeb2d29c275e050f3d8540192f",Conference Paper,"Final",,Scopus,2-s2.0-84988353637
"Trappey, A.J.C., Trappey, C.V., Govindarajan, U.H., Sun, J.J., Chuang, A.C.","7003314683;6603075752;57193355305;57192879199;57192873827;","A Review of Technology Standards and Patent Portfolios for Enabling Cyber-Physical Systems in Advanced Manufacturing",2016,"IEEE Access","4",, 7600420,"7356","7382",,55,"10.1109/ACCESS.2016.2619360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013237609&doi=10.1109%2fACCESS.2016.2619360&partnerID=40&md5=d8e0e1aaf76107dff8e497c85cd37fc0",Review,"Final",Open Access,Scopus,2-s2.0-85013237609
"Monostori, L., Kádár, B., Bauernhansl, T., Kondoh, S., Kumara, S., Reinhart, G., Sauer, O., Schuh, G., Sihn, W., Ueda, K.","34572186000;6602927618;7801647580;35584042700;7006663904;7101858932;7004397239;7004013060;6601999267;55532215400;","Cyber-physical systems in manufacturing",2016,"CIRP Annals","65","2",,"621","641",,336,"10.1016/j.cirp.2016.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990841502&doi=10.1016%2fj.cirp.2016.06.005&partnerID=40&md5=5f72e61fc476b303ff9cde368f8326d3",Article,"Final",,Scopus,2-s2.0-84990841502
"Li, J., Tao, F., Cheng, Y., Zhao, L.","56640934000;12141248300;55330064800;56640100600;","Big Data in product lifecycle management",2015,"International Journal of Advanced Manufacturing Technology","81","1-4",,"667","684",,207,"10.1007/s00170-015-7151-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942374449&doi=10.1007%2fs00170-015-7151-x&partnerID=40&md5=94cfea385b91736f49c277c8fec5a054",Article,"Final",,Scopus,2-s2.0-84942374449
"Sanderson, D., Antzoulatos, N., Chaplin, J.C., Busquets, D., Pitt, J., German, C., Norbury, A., Kelly, E., Ratchev, S.","53985046000;56248236000;54895719900;55938079600;7103389512;57188665600;57188670587;56471298700;6601968804;","Advanced manufacturing: An industrial application for collective adaptive systems",2015,"Proceedings - 2015 IEEE 9th International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2015",,, 7306558,"61","67",,7,"10.1109/SASOW.2015.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962204014&doi=10.1109%2fSASOW.2015.15&partnerID=40&md5=527bc51e18bef2460e3a79e9c989b2b8",Conference Paper,"Final",,Scopus,2-s2.0-84962204014
"Zug, S., Wilske, S., Steup, C., Lüder, A.","25822899900;57035303200;54390100200;57035088100;","Online evaluation of manipulation tasks for mobile robots in Industry 4.0 scenarios",2015,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2015-October",, 7301455,"","",,9,"10.1109/ETFA.2015.7301455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952913096&doi=10.1109%2fETFA.2015.7301455&partnerID=40&md5=db9d1d3fb6f52e637a099b438af1fa81",Conference Paper,"Final",,Scopus,2-s2.0-84952913096
"Kothmayr, T., Kemper, A., Heuer, J., Scholz, A.","35810795600;7006528814;56275171600;23981612700;","Schedule-based service choreographies for real-time control loops",2015,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2015-October",, 7301434,"","",,6,"10.1109/ETFA.2015.7301434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952899169&doi=10.1109%2fETFA.2015.7301434&partnerID=40&md5=fba814cfb7e30a42e9c0efc6054bc4e4",Conference Paper,"Final",,Scopus,2-s2.0-84952899169
"Maiolino, P., Woolley, R.A.J., Popov, A., Ratchev, S.","39863246300;8352382900;7402985778;6601968804;","Structural Quality Inspection Based on a RGB-D Sensor: Supporting Manual-to-Automated Assembly Operations",2015,"SAE International Journal of Materials and Manufacturing","9","1",,"12","15",,2,"10.4271/2015-01-2499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018464246&doi=10.4271%2f2015-01-2499&partnerID=40&md5=f0fec52a104e5165b81eb170a70cf1e7",Article,"Final",,Scopus,2-s2.0-85018464246
