Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Liao, Y., Deschamps, F., Loures, E.F.R., Ramos, L.F.P.","27171594800;25823069000;6603092724;57194080379;","Past, present and future of Industry 4.0 - a systematic literature review and research agenda proposal",2017,"International Journal of Production Research","55","12",,"3609","3629",,185,"10.1080/00207543.2017.1308576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018651607&doi=10.1080%2f00207543.2017.1308576&partnerID=40&md5=489147eaaf8b15889b45cc25ff2a8e30",Review,"Final",,Scopus,2-s2.0-85018651607
"Peralta, G., Iglesias-Urkia, M., Barcelo, M., Gomez, R., Moran, A., Bilbao, J.","57194766679;57194715454;36636822600;57194773061;57194771981;57203196404;","Fog computing based efficient IoT scheme for the Industry 4.0",2017,"Proceedings of the 2017 IEEE International Workshop of Electronics, Control, Measurement, Signals and their Application to Mechatronics, ECMSM 2017",,, 7945879,"","",,32,"10.1109/ECMSM.2017.7945879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021974775&doi=10.1109%2fECMSM.2017.7945879&partnerID=40&md5=be684ac8435d1eee1dcbe94046f356c9",Conference Paper,"Final",,Scopus,2-s2.0-85021974775
"McKee, D.W., Clement, S.J., Ouyang, X., Xu, J., Romanoy, R., Davies, J.","56717320300;56825298700;57188857512;57050877700;57194784962;55006101700;","The Internet of Simulation, a Specialisation of the Internet of Things with Simulation and Workflow as a Service (SIM/WFaaS)",2017,"Proceedings - 11th IEEE International Symposium on Service-Oriented System Engineering, SOSE 2017",,, 7943290,"47","56",,9,"10.1109/SOSE.2017.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021414119&doi=10.1109%2fSOSE.2017.12&partnerID=40&md5=f57bf3e0ebb4b6e3ba9661646758f0ab",Conference Paper,"Final",,Scopus,2-s2.0-85021414119
"Clement, S.J., McKee, D.W., Xu, J.","56825298700;56717320300;57050877700;","Service-Oriented Reference Architecture for Smart Cities",2017,"Proceedings - 11th IEEE International Symposium on Service-Oriented System Engineering, SOSE 2017",,, 7943295,"81","85",,14,"10.1109/SOSE.2017.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022203677&doi=10.1109%2fSOSE.2017.29&partnerID=40&md5=131072cf5d520b54126ffd7a61722ae9",Conference Paper,"Final",,Scopus,2-s2.0-85022203677
"Lu, Y.","57206597422;","Industry 4.0: A survey on technologies, applications and open research issues",2017,"Journal of Industrial Information Integration","6",,,"1","10",,253,"10.1016/j.jii.2017.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020118455&doi=10.1016%2fj.jii.2017.04.005&partnerID=40&md5=7846eb1a2a1406941831349ebc5aaf00",Review,"Final",,Scopus,2-s2.0-85020118455
"McKee, D.W., Clement, S.J., Almutairi, J., Xu, J.","56717320300;56825298700;57194653029;57050877700;","Massive-Scale Automation in Cyber-Physical Systems: Vision &amp; Challenges",2017,"Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017",,, 7940213,"5","11",,13,"10.1109/ISADS.2017.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021404648&doi=10.1109%2fISADS.2017.56&partnerID=40&md5=dd8a28b14a7d9e357e226b709ea62640",Conference Paper,"Final",,Scopus,2-s2.0-85021404648
"Nguyen, V.-A.-Q.","57203022436;","Study on realtime control system in IoT based smart factory: Interference awareness, architectural elements, and its application",2017,"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings",,, 7926774,"25","28",,3,"10.1109/ICIST.2017.7926774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020200363&doi=10.1109%2fICIST.2017.7926774&partnerID=40&md5=76036f06bda4f1bf5a5f5ed074a0a48b",Conference Paper,"Final",,Scopus,2-s2.0-85020200363
"Ragavan, S.K.V., Shanmugavel, M.","25928603900;22635345600;","Engineering cyber-physical systems-Mechatronics wine in new bottles?",2017,"2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016",,, 7919516,"","",,2,"10.1109/ICCIC.2016.7919516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020012148&doi=10.1109%2fICCIC.2016.7919516&partnerID=40&md5=fa051d87fa00782ff8472cdd82030c9c",Conference Paper,"Final",,Scopus,2-s2.0-85020012148
"Trunzer, E., Kirchen, I., Folmer, J., Koltun, G., Vogel-Heuser, B.","57194278104;57194266583;35956077600;57194281880;6603480302;","A flexible architecture for data mining from heterogeneous data sources in automated production systems",2017,"Proceedings of the IEEE International Conference on Industrial Technology",,, 7915517,"1106","1111",,8,"10.1109/ICIT.2017.7915517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019593856&doi=10.1109%2fICIT.2017.7915517&partnerID=40&md5=a50a99708f47681475c3e9d43c37c986",Conference Paper,"Final",,Scopus,2-s2.0-85019593856
"Preuveneers, D., Joosen, W., Ilie-Zudor, E.","8850023700;22834655700;8520095200;","Identity management for cyber-physical production workflows and individualized manufacturing in Industry 4.0",2017,"Proceedings of the ACM Symposium on Applied Computing","Part F128005",,,"1452","1455",,3,"10.1145/3019612.3019861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020915914&doi=10.1145%2f3019612.3019861&partnerID=40&md5=08fe07c166d5d8e0aaf49b89a57a436c",Conference Paper,"Final",,Scopus,2-s2.0-85020915914
"Pradhan, R.P., Arvin, M.B., Hall, J.H., Nair, M.","24491031600;6603579845;55341899200;7202870882;","Trade openness, foreign direct investment, and finance-growth nexus in the Eurozone countries",2017,"Journal of International Trade and Economic Development","26","3",,"336","360",,8,"10.1080/09638199.2016.1249392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995422221&doi=10.1080%2f09638199.2016.1249392&partnerID=40&md5=1a4409a14acf79c255a3b4b2dec04115",Article,"Final",,Scopus,2-s2.0-84995422221
"Clemons, E.K., Dewan, R.M., Kauffman, R.J., Weber, T.A.","7006095961;7004976920;35083571300;55613239891;","Understanding the Information-Based Transformation of Strategy and Society",2017,"Journal of Management Information Systems","34","2",,"425","456",,21,"10.1080/07421222.2017.1334474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027720230&doi=10.1080%2f07421222.2017.1334474&partnerID=40&md5=dc59fd889fc66a1543da0d1952ea476b",Article,"Final",,Scopus,2-s2.0-85027720230
"Liu, Y., Xu, X.","36834231200;57207454205;","Industry 4.0 and cloud manufacturing: A comparative analysis",2017,"Journal of Manufacturing Science and Engineering, Transactions of the ASME","139","3", 034701,"","",,80,"10.1115/1.4034667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994056562&doi=10.1115%2f1.4034667&partnerID=40&md5=7fb5365cbb6ae1a0e5586f316c500f23",Article,"Final",,Scopus,2-s2.0-84994056562
"Di Castro, M., Mulero, D.B., Ferre, M., Masi, A.","24365760500;57194641338;6602626691;22980071200;","Real-time reconfigurable collision avoidance system for robot manipulation",2017,"ACM International Conference Proceeding Series","Part F128050",,,"6","10",,1,"10.1145/3068796.3068800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021361553&doi=10.1145%2f3068796.3068800&partnerID=40&md5=67f2e6fb85131226f88fbd87002acd11",Conference Paper,"Final",,Scopus,2-s2.0-85021361553
"Kuck, M., Ehm, J., Hildebrandt, T., Freitag, M., Frazzon, E.M.","54786019200;56505472300;25723350100;8616327000;35791521500;","Potential of data-driven simulation-based optimization for adaptive scheduling and control of dynamic manufacturing systems",2017,"Proceedings - Winter Simulation Conference","0",, 7822318,"2820","2831",,9,"10.1109/WSC.2016.7822318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014295185&doi=10.1109%2fWSC.2016.7822318&partnerID=40&md5=b86842f12f671a3a217c952369e775c5",Conference Paper,"Final",,Scopus,2-s2.0-85014295185
"Smid, R.","55910462500;","Condition monitoring and industry 4.0",2017,"WCCM 2017 - 1st World Congress on Condition Monitoring 2017",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029413731&partnerID=40&md5=4ccd68905a6aad38e54d6f54b90f8551",Conference Paper,"Final",,Scopus,2-s2.0-85029413731
"Gustavsson, P., Syberfeldt, A., Brewster, R., Wang, L.","56277804300;25639958400;57191845434;55080150600;","Human-robot Collaboration Demonstrator Combining Speech Recognition and Haptic Control",2017,"Procedia CIRP","63",,,"396","401",,3,"10.1016/j.procir.2017.03.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028657899&doi=10.1016%2fj.procir.2017.03.126&partnerID=40&md5=4cc5082aabec9d6982ff0ada727b1c35",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028657899
"Schubert, T., Völker, B., Pfeifer, M., Becker, B.","9746024700;57076149700;56338333800;55566001800;","The smart miniFab: An industrial IoT demonstrator anywhere at any time",2017,"Smart Innovation, Systems and Technologies","75",,,"253","262",,,"10.1007/978-3-319-59451-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020439962&doi=10.1007%2f978-3-319-59451-4_25&partnerID=40&md5=c7695d72ce5be4a0ebb573c555744b76",Conference Paper,"Final",,Scopus,2-s2.0-85020439962
"Son, D.S., Lee, Y.H., Shin, Y.W., Moon, D.H.","57192280067;57195673041;7402816267;7202057763;","A simulation study on a flexible manufacturing systems for producing aircraft engine parts (WIP)",2017,"Simulation Series","49","9",,"205","210",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029484256&partnerID=40&md5=06bc404f949ed9caaa836f9eaaa6093d",Conference Paper,"Final",,Scopus,2-s2.0-85029484256
"Campos, T.M.C., Do Sameiro Carvalho, M., Oliveira, J.A., Silva, P.V., Machado, T.","57200333506;25122113000;36954198000;57190192285;57200333713;","Using discrete simulation to support internal logistics process design",2017,"Proceedings of International Conference on Computers and Industrial Engineering, CIE",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040936057&partnerID=40&md5=fefa6050e4942aa13043dd3cce4059a1",Conference Paper,"Final",,Scopus,2-s2.0-85040936057
"Sharma, S., Miller, R., Francini, A.","56808455800;55837739300;6603845806;","A Cloud-Native Approach to 5G Network Slicing",2017,"IEEE Communications Magazine","55","8", 8004166,"120","127",,16,"10.1109/MCOM.2017.1600942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029498636&doi=10.1109%2fMCOM.2017.1600942&partnerID=40&md5=353be2ec6044b1eee7d7c357ff69c9a1",Article,"Final",,Scopus,2-s2.0-85029498636
"Perini, S., Arena, D., Kiritsis, D., Taisch, M.","56340733900;57006442000;6701692247;6508272039;","An ontology-based model for training evaluation and skill classification in an industry 4.0 environment",2017,"IFIP Advances in Information and Communication Technology","513",,,"314","321",,4,"10.1007/978-3-319-66923-6_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029396403&doi=10.1007%2f978-3-319-66923-6_37&partnerID=40&md5=1fc141afd0bf2add59c8b20ab16efc16",Conference Paper,"Final",,Scopus,2-s2.0-85029396403
"Ge, W., Zhong, R.","57200333320;55353690000;","A case of big data analytics for an internet of things manufacturing shop floor",2017,"Proceedings of International Conference on Computers and Industrial Engineering, CIE",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040928602&partnerID=40&md5=9243aea7398764f6e38c49075b54566c",Conference Paper,"Final",,Scopus,2-s2.0-85040928602
"Lall, M., Torvatn, H., Seim, E.A.","57195629044;6507392100;55934159700;","Towards industry 4.0: Increased need for situational awareness on the shop floor",2017,"IFIP Advances in Information and Communication Technology","513",,,"322","329",,2,"10.1007/978-3-319-66923-6_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029359863&doi=10.1007%2f978-3-319-66923-6_38&partnerID=40&md5=6da89fa9b401477f77d2c554c59afe55",Conference Paper,"Final",,Scopus,2-s2.0-85029359863
"Grisales, A.J.G., Restrepo, F.B., Orozco, J.M.","57209269355;57209274120;57192640804;","Fábrica de Aprendizaje: Nuevo modelo de enseñanza productiva",2017,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2017","OCT",,"829","838",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067097792&partnerID=40&md5=26e861c7b3b8df8d9e0f54237fbf981b",Conference Paper,"Final",,Scopus,2-s2.0-85067097792
"Pérez, J.B., Arrieta, A.G., Encinas, A.H., Queiruga-Dios, A.","55597088352;7005207935;57194819286;57184363800;","Industrial cyber-physical systems in textile engineering",2017,"Advances in Intelligent Systems and Computing","527",,,"126","135",,,"10.1007/978-3-319-47364-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992451549&doi=10.1007%2f978-3-319-47364-2_13&partnerID=40&md5=ebfd77c64a97b2fdbe86ef08dbcd5a4f",Conference Paper,"Final",,Scopus,2-s2.0-84992451549
"Dragičevic, N., Ullrich, A., Tsui, E., Gronau, N.","57197854492;55523231100;8610865400;8554946700;","Modelling knowledge dynamics in industry 4.0: A smart grid scenario",2017,"Proceedings of the European Conference on Knowledge Management, ECKM","1",,,"267","274",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035319471&partnerID=40&md5=b3bf846b7836c8d057526487174436db",Conference Paper,"Final",,Scopus,2-s2.0-85035319471
"Ludovico, D., D'Imperio, M., Cannella, F.","57193419158;56223835100;14420714300;","FLEGX: A jumping flexible robotic leg",2017,"Proceedings of the ASME Design Engineering Technical Conference","6",,,"","",,,"10.1115/DETC2017-68094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034780727&doi=10.1115%2fDETC2017-68094&partnerID=40&md5=61792f51ed9bb5807ed5a871befc3149",Conference Paper,"Final",,Scopus,2-s2.0-85034780727
"Fellmann, M., Robert, S., Büttner, S., Mucha, H., Röcker, C.","35104736800;57192424138;56954752800;57195075198;55919922900;","Towards a framework for assistance systems to support work processes in smart factories",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10410 LNCS",,,"59","68",,7,"10.1007/978-3-319-66808-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029003605&doi=10.1007%2f978-3-319-66808-6_5&partnerID=40&md5=037206f7ffb0cf22faa3b5c87263d921",Conference Paper,"Final",,Scopus,2-s2.0-85029003605
"Serapicos, M., Peixoto, H., Alves, V.","57194690809;35422730400;7006627528;","A hospital service kiosk in the patient’s pocket",2017,"Advances in Intelligent Systems and Computing","615",,,"218","228",,,"10.1007/978-3-319-61118-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021671985&doi=10.1007%2f978-3-319-61118-1_27&partnerID=40&md5=752acb4754a186c9a36729580b8d0033",Conference Paper,"Final",,Scopus,2-s2.0-85021671985
"Santos, M.Y., Oliveira e Sá, J., Costa, C., Galvão, J., Andrade, C., Martinho, B., Lima, F.V., Costa, E.","8407376200;57208473603;57190760644;56670993300;57190182987;57192163917;57072728000;57209558855;","A big data analytics architecture for industry 4.0",2017,"Advances in Intelligent Systems and Computing","570",,,"175","184",,9,"10.1007/978-3-319-56538-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018581793&doi=10.1007%2f978-3-319-56538-5_19&partnerID=40&md5=1a34bedd44c700198376189f875da8f7",Conference Paper,"Final",,Scopus,2-s2.0-85018581793
"Birbilis, N., Qiu, Y., Liu, R.L., Yan, Y., Thomas, S., Gharbi, O.","57203178669;56770499900;57190003994;57188704378;56553327000;56519824400;","Corrosion of emerging materials",2017,"Corrosion and Prevention 2017","2017-November",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047340158&partnerID=40&md5=da9984bd2b606af4761141d2bb85c0a6",Conference Paper,"Final",,Scopus,2-s2.0-85047340158
"Ametova, E., Probst, G., Dewulf, W.","56951005500;57191545170;6602967117;","X-ray computed tomography devices and their components",2017,"Industrial X-Ray Computed Tomography",,,,"69","98",,1,"10.1007/978-3-319-59573-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042839900&doi=10.1007%2f978-3-319-59573-3_3&partnerID=40&md5=087df84a1a9b9816084fab0390805a73",Book Chapter,"Final",,Scopus,2-s2.0-85042839900
"Menon, K., Kärkkäinen, H., Wuest, T.","57188754550;6603075075;57210671396;","Role of openness in industrial internet platform providers’ strategy",2017,"IFIP Advances in Information and Communication Technology","517",,,"92","105",,4,"10.1007/978-3-319-72905-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039439669&doi=10.1007%2f978-3-319-72905-3_9&partnerID=40&md5=f4219da599a5ace54312cd68c17c5eb9",Conference Paper,"Final",,Scopus,2-s2.0-85039439669
"Petersen, N., Halilaj, L., Grangel-González, I., Lohmann, S., Lange, C., Auer, S.","57031440200;57184319800;55448069100;23397425600;55709348200;23391879500;","Realizing an RDF-based information model for, a manufacturing company – A case study",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10588 LNCS",,,"350","366",,2,"10.1007/978-3-319-68204-4_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032210511&doi=10.1007%2f978-3-319-68204-4_31&partnerID=40&md5=c803b723c2cc7f8e5593b8cd07506ea6",Conference Paper,"Final",,Scopus,2-s2.0-85032210511
"Jirkovský, V., Obitko, M.","56523350300;6602574739;","Enabling semantics within industry 4.0",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10444 LNAI",,,"39","52",,2,"10.1007/978-3-319-64635-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028448786&doi=10.1007%2f978-3-319-64635-0_4&partnerID=40&md5=d4444608c5e4bed6a7a61b073909ce16",Conference Paper,"Final",,Scopus,2-s2.0-85028448786
