Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chen, H.L., Chern, M.J., Chen, S.F., Kuan, W.S., Lin, Y.C., Zheng, Y.T.","56068456900;7004472648;24471164700;8398679800;57133557200;57197779827;","A preliminary study of integrating creative strategies in an ""industry 4.0"" project-based course",2017,"Proceedings of the 45th SEFI Annual Conference 2017 - Education Excellence for Sustainability, SEFI 2017",,,,"263","270",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034772765&partnerID=40&md5=35b9c11d8cb28ad27aea2b4d21f98b44",Conference Paper,"Final",,Scopus,2-s2.0-85034772765
"Sinisterra, K.V.B., Mejía, S.M., Molano, J.I.R.","57195914589;57195914116;56340700600;","Industry 4.0 and its development in Colombian industry",2017,"Communications in Computer and Information Science","742",,,"312","323",,,"10.1007/978-3-319-66963-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030026153&doi=10.1007%2f978-3-319-66963-2_28&partnerID=40&md5=dd485ccc298d7e75cb0abc48df062a79",Conference Paper,"Final",,Scopus,2-s2.0-85030026153
"Benešová, A., Tupa, J.","57191332564;24082016200;","Requirements for Education and Qualification of People in Industry 4.0",2017,"Procedia Manufacturing","11",,,"2195","2202",,35,"10.1016/j.promfg.2017.07.366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029864104&doi=10.1016%2fj.promfg.2017.07.366&partnerID=40&md5=f0ac7ecd3b622ec11762ad515a077282",Article,"Final",Open Access,Scopus,2-s2.0-85029864104
"Cisneros-Cabrera, S., Ramzan, A., Sampaio, P., Mehandjiev, N.","57195716068;57195718939;11639273900;6602784593;","Digital marketplaces for industry 4.0: A survey and gap analysis",2017,"IFIP Advances in Information and Communication Technology","506",,,"18","27",,8,"10.1007/978-3-319-65151-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029578311&doi=10.1007%2f978-3-319-65151-4_2&partnerID=40&md5=af6cd6c854eba5b4a6b9f9e08d2e2472",Conference Paper,"Final",,Scopus,2-s2.0-85029578311
"Lalic, B., Majstorovic, V., Marjanovic, U., Delić, M., Tasic, N.","35208507300;6603288002;55917669400;6602283743;55604597400;","The effect of industry 4.0 concepts and e-learning on manufacturing firm performance: evidence from transitional economy",2017,"IFIP Advances in Information and Communication Technology","513",,,"298","305",,5,"10.1007/978-3-319-66923-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029365087&doi=10.1007%2f978-3-319-66923-6_35&partnerID=40&md5=b6815e18940bf68de6d1342933864426",Conference Paper,"Final",,Scopus,2-s2.0-85029365087
"Flynn, J., Dance, S., Schaefer, D.","56978686800;57195488570;56813416000;","Industry 4.0 and its potential impact on employment demographics in the UK",2017,"Advances in Transdisciplinary Engineering","6",,,"239","244",,5,"10.3233/978-1-61499-792-4-239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028411981&doi=10.3233%2f978-1-61499-792-4-239&partnerID=40&md5=4a50c9dd0e2bd1e8fe48769478598b79",Conference Paper,"Final",,Scopus,2-s2.0-85028411981
"Simas, O., Rodrigues, J.C.","57200332679;56559299000;","The implementation of industry 4.0: A literature review",2017,"Proceedings of International Conference on Computers and Industrial Engineering, CIE",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040904351&partnerID=40&md5=34e26c37ef1ec6af75624b8d9a749907",Conference Paper,"Final",,Scopus,2-s2.0-85040904351
"Tawalbeh, M., Riedel, R., Horler, S., Müller, E.","57195643012;57200876153;57195323078;16234003700;","Case studies of participatory design: Comparison of methodologies in factory planning",2017,"IFIP Advances in Information and Communication Technology","514",,,"159","167",,1,"10.1007/978-3-319-66926-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029450642&doi=10.1007%2f978-3-319-66926-7_19&partnerID=40&md5=434cb526e4199ad65041b21ba04147f2",Conference Paper,"Final",,Scopus,2-s2.0-85029450642
"Qin, J., Liu, Y., Grosvenor, R.","57191728926;35206193200;6602079316;","A Framework of Energy Consumption Modelling for Additive Manufacturing Using Internet of Things",2017,"Procedia CIRP","63",,,"307","312",,5,"10.1016/j.procir.2017.02.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028672571&doi=10.1016%2fj.procir.2017.02.036&partnerID=40&md5=f8f2ee52b4ee4b7889c0462a11ffb0a9",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028672571
"Savtschenko, M., Schulte, F., Voß, S.","57195063622;55902024000;55785313900;","It governance for cyber-physical systems: The case of industry 4.0",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10288 LNCS",,,"667","676",,3,"10.1007/978-3-319-58634-2_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025118012&doi=10.1007%2f978-3-319-58634-2_48&partnerID=40&md5=03a018695a9080211fcd596d0b24596b",Conference Paper,"Final",,Scopus,2-s2.0-85025118012
"Man, J.C.D., Strandhagen, J.O.","57195538377;14825916200;","An Industry 4.0 Research Agenda for Sustainable Business Models",2017,"Procedia CIRP","63",,,"721","726",,23,"10.1016/j.procir.2017.03.315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028642944&doi=10.1016%2fj.procir.2017.03.315&partnerID=40&md5=98377118faed95f83023d913a32d6849",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028642944
"Schmidt, J., Drews, P., Schirmer, I.","57189631193;55703785100;37017643000;","Digitalization of the banking industry: A multiple stakeholder analysis on strategic alignment",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048385580&partnerID=40&md5=809d640b070f6483adb0d2ad1b469d84",Conference Paper,"Final",,Scopus,2-s2.0-85048385580
"Contreras, J.D., Garcia, J.I., Díaz Pastrana, J.D.","57196451154;25627915000;57211040275;","Developing of industry 4.0 applications",2017,"International Journal of Online Engineering","13","10",,"30","47",,7,"10.3991/ijoe.v13i10.7331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033371904&doi=10.3991%2fijoe.v13i10.7331&partnerID=40&md5=41174896096f6feb1037e9c21703bbab",Article,"Final",Open Access,Scopus,2-s2.0-85033371904
"Barata, J., Da Cunha, P.R.","57189299511;57188681380;","Climbing the maturity ladder in industry 4.0: A framework for diagnosis and action that combines national and sectorial strategies",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048390514&partnerID=40&md5=2f6e92597ff66d5e14034df42e9ca1aa",Conference Paper,"Final",,Scopus,2-s2.0-85048390514
"Klemsdal, L., Ravn, J.E., Amble, N., Finne, H.","55503518800;16022906200;55345732800;24755076400;","The organization theories of the industrial democracy experiments meet contemporary organizational realities",2017,"Nordic Journal of Working Life Studies","7",,,"1","15",,,"10.18291/njwls.v7iS2.96687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027676932&doi=10.18291%2fnjwls.v7iS2.96687&partnerID=40&md5=28bb866ee5d47f056cd6136a089e1bd4",Article,"Final",Open Access,Scopus,2-s2.0-85027676932
"Kymäläinen, T., Kaasinen, E., Hakulinen, J., Heimonen, T., Mannonen, P., Aikala, M., Paunonen, H., Ruotsalainen, J., Lehtikunnas, L.","6504513503;23397362100;8680276600;14632032000;23091694000;6504428259;6507733996;57191992338;57190400517;","A creative prototype illustrating the ambient user experience of an intelligent future factory",2017,"Journal of Ambient Intelligence and Smart Environments","9","1",,"41","57",,4,"10.3233/AIS-160417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010049809&doi=10.3233%2fAIS-160417&partnerID=40&md5=816cb230ae508505d72793718e40afcd",Article,"Final",Open Access,Scopus,2-s2.0-85010049809
"Strange, R., Zucchella, A.","7102607825;16243025800;","Industry 4.0, global value chains and international business",2017,"Multinational Business Review","25","3",,"174","184",,45,"10.1108/MBR-05-2017-0028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032465847&doi=10.1108%2fMBR-05-2017-0028&partnerID=40&md5=5b78db9dbc20340d785ddb8c796b0b18",Article,"Final",,Scopus,2-s2.0-85032465847
"Liu, C., Zhong, R.Y.","55680773200;55353690000;","Internet of things for manufacturing in the context of industry 4.0",2017,"Advances in Transdisciplinary Engineering","5",,,"1013","1022",,5,"10.3233/978-1-61499-779-5-1013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032866752&doi=10.3233%2f978-1-61499-779-5-1013&partnerID=40&md5=20a133b18c78d0d04b2d990c6805b222",Conference Paper,"Final",,Scopus,2-s2.0-85032866752
"Chehbi-Gamoura, S., Derrouiche, R.","55854460000;24474085500;","Big valuable data in supply chain: Deep analysis of current trends and coming potential",2017,"IFIP Advances in Information and Communication Technology","506",,,"230","241",,2,"10.1007/978-3-319-65151-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029580998&doi=10.1007%2f978-3-319-65151-4_22&partnerID=40&md5=0ba9430d217b7c045785bef18b48126e",Conference Paper,"Final",,Scopus,2-s2.0-85029580998
"Johansson, J., Abrahamsson, L., Kåreborn, B.B., Fältholm, Y., Grane, C., Wykowska, A.","7202425427;57204334824;57202426098;12789671300;35113183100;15924284200;","Work and organization in a digital industrial context",2017,"Management Revue","28","3",,"281","297",,5,"10.5771/0935-9915-2017-3-281-297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048265221&doi=10.5771%2f0935-9915-2017-3-281-297&partnerID=40&md5=daee63c5546e6300fa0244bd43d68205",Article,"Final",,Scopus,2-s2.0-85048265221
"Albert, M., Balve, P., Spang, K.","56797453500;6507171685;6604075960;","Evaluation of project success: a structured literature review",2017,"International Journal of Managing Projects in Business","10","4",,"796","821",,10,"10.1108/IJMPB-01-2017-0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028385201&doi=10.1108%2fIJMPB-01-2017-0004&partnerID=40&md5=9188d0fd57ef33be95853481c86861fb",Review,"Final",,Scopus,2-s2.0-85028385201
"Zhong, R.Y., Xu, X., Klotz, E., Newman, S.T.","55353690000;57207454205;56369289600;7402545830;","Intelligent Manufacturing in the Context of Industry 4.0: A Review",2017,"Engineering","3","5",,"616","630",,192,"10.1016/J.ENG.2017.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040743821&doi=10.1016%2fJ.ENG.2017.05.015&partnerID=40&md5=05014d42447feb267ee8ecadba47ae7c",Article,"Final",Open Access,Scopus,2-s2.0-85040743821
"Moore, J., Loughran, A., McCusker, E., Solvang, W.D., Sziebig, G., Yu, H., Ericson, A., Holmqvist, J., Wenngren, J., Pieska, S., Vahasoyrinki, J., Kaartinen, H.","57193121106;57193125228;57193128176;8647828300;21935104200;55608378800;23004017100;55781434900;6507820561;6507168349;57193124700;57189245179;","Developing a Toolbox of supports for small and medium sized manufacturing companies",2016,"2016 International Symposium on Small-Scale Intelligent Manufacturing Systems, SIMS 2016",,, 7802907,"101","104",,4,"10.1109/SIMS.2016.7802907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010953513&doi=10.1109%2fSIMS.2016.7802907&partnerID=40&md5=d1369fa885439511f47d1b1265c5191d",Conference Paper,"Final",,Scopus,2-s2.0-85010953513
"Peres, R.S., Parreira-Rocha, M., Rocha, A.D., Barbosa, J., Leitao, P., Barata, J.","56996973900;57193013784;56585370800;48360905400;35584388900;7006937215;","Selection of a data exchange format for industry 4.0 manufacturing systems",2016,"IECON Proceedings (Industrial Electronics Conference)",,, 7793750,"5723","5728",,8,"10.1109/IECON.2016.7793750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010036599&doi=10.1109%2fIECON.2016.7793750&partnerID=40&md5=80f125c37a83a3807cc8307544a362a1",Conference Paper,"Final",,Scopus,2-s2.0-85010036599
"Mo, L., Li, C., Xie, X.","55414799800;57190492064;57190496040;","Localization of passive UHF RFID tags on the assembly line",2016,"International Symposium on Flexible Automation, ISFA 2016",,, 7790150,"141","144",,2,"10.1109/ISFA.2016.7790150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010538953&doi=10.1109%2fISFA.2016.7790150&partnerID=40&md5=c6f4ad0d14544bdec6fc02894cadbc32",Conference Paper,"Final",,Scopus,2-s2.0-85010538953
"Bals, L., Kirchoff, J.F., Foerstl, K.","15757139700;35237074600;35793765800;","Exploring the reshoring and insourcing decision making process: toward an agenda for future research",2016,"Operations Management Research","9","3-4",,"102","116",,38,"10.1007/s12063-016-0113-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974802602&doi=10.1007%2fs12063-016-0113-0&partnerID=40&md5=86ad9c234a46e81393fcc458fc406838",Article,"Final",,Scopus,2-s2.0-84974802602
"Oesterreich, T.D., Teuteberg, F.","57191667415;9038835200;","Understanding the implications of digitisation and automation in the context of Industry 4.0: A triangulation approach and elements of a research agenda for the construction industry",2016,"Computers in Industry","83",,,"121","139",,119,"10.1016/j.compind.2016.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992398667&doi=10.1016%2fj.compind.2016.09.006&partnerID=40&md5=49fd6bbda78564ac6c803a50f787cc09",Review,"Final",,Scopus,2-s2.0-84992398667
"Baygin, M., Yetis, H., Karakose, M., Akin, E.","55293658600;57192676200;8881363800;7005036640;","An effect analysis of industry 4.0 to higher education",2016,"2016 15th International Conference on Information Technology Based Higher Education and Training, ITHET 2016",,, 7760744,"","",,20,"10.1109/ITHET.2016.7760744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007323746&doi=10.1109%2fITHET.2016.7760744&partnerID=40&md5=556b0713744e3b3b18893672aeaab195",Conference Paper,"Final",,Scopus,2-s2.0-85007323746
"Shamim, S., Cang, S., Yu, H., Li, Y.","57192268813;55932253400;56011470600;57204662766;","Management approaches for Industry 4.0: A human resource management perspective",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,, 7748365,"5309","5316",,25,"10.1109/CEC.2016.7748365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008258243&doi=10.1109%2fCEC.2016.7748365&partnerID=40&md5=f6e1f8b82963fe4265cd9b517f6d16c2",Conference Paper,"Final",,Scopus,2-s2.0-85008258243
"Farooqui, A., Bergagard, P., Falkman, P., Fabian, M.","57192072440;54941337500;14038613100;7102991563;","Error handling within highly automated automotive industry: Current practice and research needs",2016,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2016-November",, 7733628,"","",,1,"10.1109/ETFA.2016.7733628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996538143&doi=10.1109%2fETFA.2016.7733628&partnerID=40&md5=839a25295a254ef1be9de44d5278a64f",Conference Paper,"Final",,Scopus,2-s2.0-84996538143
"Melik Merkumians, M., Baierling, M., Schitter, G.","36699884000;57192061208;6602861261;","A service-oriented domain specific language programming approach for batch processes",2016,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2016-November",, 7733729,"","",,4,"10.1109/ETFA.2016.7733729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996538229&doi=10.1109%2fETFA.2016.7733729&partnerID=40&md5=0f6cd5f54b50b71ff931fb9cd347bccc",Conference Paper,"Final",,Scopus,2-s2.0-84996538229
"Ji, X., He, G., Xu, J., Guo, Y.","14009002300;56763244900;56953631800;57189094331;","Study on the mode of intelligent chemical industry based on cyber-physical system and its implementation",2016,"Advances in Engineering Software","99",,,"18","26",,12,"10.1016/j.advengsoft.2016.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965122685&doi=10.1016%2fj.advengsoft.2016.04.010&partnerID=40&md5=09e12cced317f7b720bfa1d2410c75a1",Article,"Final",,Scopus,2-s2.0-84965122685
"Krumeich, J., Werth, D., Loos, P.","55587242200;7003300054;7004044480;","Prescriptive Control of Business Processes: New Potentials Through Predictive Analytics of Big Data in the Process Manufacturing Industry",2016,"Business and Information Systems Engineering","58","4",,"261","280",,13,"10.1007/s12599-015-0412-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978430438&doi=10.1007%2fs12599-015-0412-2&partnerID=40&md5=afc4a351b96073b15fb25f31290d24ae",Article,"Final",,Scopus,2-s2.0-84978430438
"Foerstl, K., Kirchoff, J.F., Bals, L.","35793765800;35237074600;15757139700;","Reshoring and insourcing: drivers and future research directions",2016,"International Journal of Physical Distribution and Logistics Management","46","5",,"492","515",,47,"10.1108/IJPDLM-02-2015-0045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981485562&doi=10.1108%2fIJPDLM-02-2015-0045&partnerID=40&md5=fdd5e43004bc446b54b615492ec9222f",Article,"Final",,Scopus,2-s2.0-84981485562
"Roblek, V., Meško, M., Krapež, A.","55771269600;26635582800;57190128460;","A Complex View of Industry 4.0",2016,"SAGE Open","6","2",,"","",,109,"10.1177/2158244016653987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977470136&doi=10.1177%2f2158244016653987&partnerID=40&md5=1d193cf2113da60c0a456064c3ca0498",Article,"Final",Open Access,Scopus,2-s2.0-84977470136
"Abrell, T., Pihlajamaa, M., Kanto, L., Vom Brocke, J., Uebernickel, F.","57078980500;55438170500;55437365800;7801493688;26424874500;","The role of users and customers in digital innovation: Insights from B2B manufacturing firms",2016,"Information and Management","53","3",,"324","335",,19,"10.1016/j.im.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955557914&doi=10.1016%2fj.im.2015.12.005&partnerID=40&md5=e000fa4ca8494174dccfb3017f3d0698",Article,"Final",,Scopus,2-s2.0-84955557914
