Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yu, M., Zhu, M., Chen, G., Li, J., Zhou, Z.","57192670914;57192671949;57192667612;57192673598;57192667819;","A cyber-physical architecture for industry 4.0-based power equipments detection system",2016,"CMD 2016 - International Conference on Condition Monitoring and Diagnosis",,, 7757942,"782","785",,3,"10.1109/CMD.2016.7757942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007206660&doi=10.1109%2fCMD.2016.7757942&partnerID=40&md5=f30d551d11bbf0b8b28260c0793f31f1",Conference Paper,"Final",,Scopus,2-s2.0-85007206660
"Baygin, M., Yetis, H., Karakose, M., Akin, E.","55293658600;57192676200;8881363800;7005036640;","An effect analysis of industry 4.0 to higher education",2016,"2016 15th International Conference on Information Technology Based Higher Education and Training, ITHET 2016",,, 7760744,"","",,20,"10.1109/ITHET.2016.7760744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007323746&doi=10.1109%2fITHET.2016.7760744&partnerID=40&md5=556b0713744e3b3b18893672aeaab195",Conference Paper,"Final",,Scopus,2-s2.0-85007323746
"Kayakutlu, G., Mercier-Laurent, E.","15765186400;35181827800;","Intelligence in Energy",2016,"Intelligence in Energy",,,,"1","235",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032392222&partnerID=40&md5=5d7989a297f2a292445c1bfad6a3c3aa",Book,"Final",,Scopus,2-s2.0-85032392222
"Hammadi, M., Choley, J.-Y., Ben Said, M.A., Kellner, A., Hehenberger, P.","56465663600;16302890600;57192424805;57062200900;12545375000;","Systems engineering analysis approach based on interoperability for reconfigurable manufacturing systems",2016,"ISSE 2016 - 2016 International Symposium on Systems Engineering - Proceedings Papers",,, 7753179,"","",,1,"10.1109/SysEng.2016.7753179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006401187&doi=10.1109%2fSysEng.2016.7753179&partnerID=40&md5=a2e809e934f1e6126cc6d0ee007c5e9c",Conference Paper,"Final",,Scopus,2-s2.0-85006401187
"Palasciano, C., Bustillo, A., Fantini, P., Taisch, M.","25123139600;55956130100;25122203900;6508272039;","A new approach for machine's management: from machine's signal acquisition to energy indexes",2016,"Journal of Cleaner Production","137",,,"1503","1515",,9,"10.1016/j.jclepro.2016.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991112206&doi=10.1016%2fj.jclepro.2016.07.030&partnerID=40&md5=9f1cca9905fed66d747f6c8d0605fcf0",Article,"Final",,Scopus,2-s2.0-84991112206
"Marques, M., Agostinho, C., Poler, R., Zacharewicz, G., Jardim-Goncalves, R.","57208803343;18633382000;22734966200;35175222400;6602141538;","An architecture to support responsive production in manufacturing companies",2016,"2016 IEEE 8th International Conference on Intelligent Systems, IS 2016 - Proceedings",,, 7737467,"40","46",,3,"10.1109/IS.2016.7737467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006062525&doi=10.1109%2fIS.2016.7737467&partnerID=40&md5=9638ccce69b41f75038bec53ac0533c6",Conference Paper,"Final",,Scopus,2-s2.0-85006062525
"Panfilenko, D., Poller, P., Sonntag, D., Zillner, S., Schneider, M.","36661226900;6507187236;12241487800;22037213700;35789313300;","BPMN for knowledge acquisition and anomaly handling in CPS for smart factories",2016,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2016-November",, 7733686,"","",,1,"10.1109/ETFA.2016.7733686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996565841&doi=10.1109%2fETFA.2016.7733686&partnerID=40&md5=ddd06155eb91125d105bef99e9a0f059",Conference Paper,"Final",,Scopus,2-s2.0-84996565841
"Vathoopan, M., Brandenbourger, B., Zoitl, A.","57192074332;57192064585;9736057900;","A human in the loop corrective maintenance methodology using cross domain engineering data of mechatronic systems",2016,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2016-November",, 7733603,"","",,4,"10.1109/ETFA.2016.7733603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996525941&doi=10.1109%2fETFA.2016.7733603&partnerID=40&md5=de320cf422fc32f7c2ad4047a2dc7197",Conference Paper,"Final",,Scopus,2-s2.0-84996525941
"Bareiss, P., Schutz, D., Priego, R., Marcos, M., Vogel-Heuser, B.","57192060681;6701838793;55355675300;7103197532;6603480302;","A model-based failure recovery approach for automated production systems combining SysML and industrial standards",2016,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2016-November",, 7733720,"","",,3,"10.1109/ETFA.2016.7733720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996551456&doi=10.1109%2fETFA.2016.7733720&partnerID=40&md5=2f63911bab2c0ccdfdc9a886707fdbba",Conference Paper,"Final",,Scopus,2-s2.0-84996551456
"Tao, Q., Kang, J., Sun, W., Li, Z., Huo, X.","55489349600;57201241642;16550855800;57192168581;57192170283;","Digital evaluation of sitting posture comfort in human-vehicle system under industry 4.0 framework",2016,"Chinese Journal of Mechanical Engineering (English Edition)","29","6",,"1096","1103",,5,"10.3901/CJME.2016.0718.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999218636&doi=10.3901%2fCJME.2016.0718.082&partnerID=40&md5=908fb5ad58401b8ddd1e627589041f37",Article,"Final",,Scopus,2-s2.0-84999218636
"Esterle, L., Grosu, R.","49963334900;6601973195;","Cyber-physical systems: challenge of the 21st century [Cyber-physikalische Systeme: Herausforderung des 21. Jahrhunderts]",2016,"Elektrotechnik und Informationstechnik","133","7",,"299","303",,12,"10.1007/s00502-016-0426-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994378262&doi=10.1007%2fs00502-016-0426-6&partnerID=40&md5=f2724234d6bff55f2a73ae63bcd77311",Article,"Final",Open Access,Scopus,2-s2.0-84994378262
"Xu, J., Huang, E., Hsieh, L., Lee, L.H., Jia, Q.-S., Chen, C.-H.","34972325700;36728297400;55873376400;55667526300;8353811800;15918902800;","Simulation optimization in the era of Industrial 4.0 and the Industrial Internet",2016,"Journal of Simulation","10","4",,"310","320",,23,"10.1057/s41273-016-0037-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016223611&doi=10.1057%2fs41273-016-0037-6&partnerID=40&md5=c0fc7f42238ce0e79eb60e0ac98dfc62",Article,"Final",,Scopus,2-s2.0-85016223611
"Zhang, Y., Tao, F.","8305738300;12141248300;","Optimization of Manufacturing Systems Using the Internet of Things",2016,"Optimization of Manufacturing Systems Using the Internet of Things",,,,"1","213",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027164366&partnerID=40&md5=53af49c71214018825006cda4230a140",Book,"Final",,Scopus,2-s2.0-85027164366
"Wang, Y., Zhang, M., Zuo, Y.","57192109383;57192100009;56165746800;","Potential applications of IoT-based product lifecycle energy management",2016,"Proceedings of the 2016 IEEE 11th Conference on Industrial Electronics and Applications, ICIEA 2016",,, 7603917,"1999","2002",,1,"10.1109/ICIEA.2016.7603917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997447788&doi=10.1109%2fICIEA.2016.7603917&partnerID=40&md5=e0eaa2e522a929f3bd37b9d295956aaa",Conference Paper,"Final",,Scopus,2-s2.0-84997447788
"Thramboulidis, K., Christoulakis, F.","6603223436;57191995341;","UML4IoT—A UML-based approach to exploit IoT in cyber-physical manufacturing systems",2016,"Computers in Industry","82",,,"259","272",,44,"10.1016/j.compind.2016.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995741402&doi=10.1016%2fj.compind.2016.05.010&partnerID=40&md5=e13d8ad46613668004a9f1f20ecea4e9",Article,"Final",,Scopus,2-s2.0-84995741402
"Shu, Y., Ming, L., Cheng, F., Zhang, Z., Zhao, J.","55325987700;57188990836;57188993275;56825251400;35489746600;","Abnormal situation management: Challenges and opportunities in the big data era",2016,"Computers and Chemical Engineering","91",,,"104","113",,20,"10.1016/j.compchemeng.2016.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992302504&doi=10.1016%2fj.compchemeng.2016.04.011&partnerID=40&md5=b6fb893425e547abe07c234ef7951c86",Article,"Final",,Scopus,2-s2.0-84992302504
"Kang, S., Jeon, J., Kim, H.-S., Chun, I.","15061512200;15735946800;57203629856;15844758900;","CPS-based fault-tolerance method for smart factories",2016,"At-Automatisierungstechnik","64","9",,"750","757",,2,"10.1515/auto-2016-0065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988661426&doi=10.1515%2fauto-2016-0065&partnerID=40&md5=07636aec08cf1df6a7aa95fce59d5dcc",Article,"Final",,Scopus,2-s2.0-84988661426
"Yang, C., Shen, W., Wang, X.","55706689400;57202625414;7501856729;","Applications of Internet of Things in manufacturing",2016,"Proceedings of the 2016 IEEE 20th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2016",,, 7566069,"670","675",,33,"10.1109/CSCWD.2016.7566069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991628235&doi=10.1109%2fCSCWD.2016.7566069&partnerID=40&md5=68f9a211430c599a2a230f3758e4f032",Conference Paper,"Final",,Scopus,2-s2.0-84991628235
"Guillén, A.J., Crespo, A., Macchi, M., Gómez, J.","55851474000;24175681000;7004929933;54959258600;","On the role of Prognostics and Health Management in advanced maintenance systems",2016,"Production Planning and Control","27","12",,"991","1004",,24,"10.1080/09537287.2016.1171920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969695712&doi=10.1080%2f09537287.2016.1171920&partnerID=40&md5=04671a71686b08345da89766811d4209",Article,"Final",,Scopus,2-s2.0-84969695712
"Um, T.-W., Lee, G.M., Choi, J.K.","6701402931;25927244300;37074342700;","Strengthening trust in the future social-cyber-physical infrastructure: An ITU-T perspective",2016,"IEEE Communications Magazine","54","9", 7565270,"36","42",,6,"10.1109/MCOM.2016.7565270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990954582&doi=10.1109%2fMCOM.2016.7565270&partnerID=40&md5=8c4a262de3a053dab407de3d04ca9c0a",Article,"Final",,Scopus,2-s2.0-84990954582
"Zawadzki, P., Zywicki, K.","36997590700;56891540100;","Smart product design and production control for effective mass customization in the industry 4.0 concept",2016,"Management and Production Engineering Review","7","3",,"105","112",,71,"10.1515/mper-2016-0030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994141235&doi=10.1515%2fmper-2016-0030&partnerID=40&md5=53e966be7fcfd5900870d626a98990ac",Article,"Final",Open Access,Scopus,2-s2.0-84994141235
"Negri, E., Fumagalli, L., Garetti, M., Tanca, L.","56349650400;55348625200;6602680491;57204257247;","Requirements and languages for the semantic representation of manufacturing systems",2016,"Computers in Industry","81",,,"55","66",,39,"10.1016/j.compind.2015.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973293567&doi=10.1016%2fj.compind.2015.10.009&partnerID=40&md5=cd15c9f9c1d2435a76eed81e6cf05014",Article,"Final",,Scopus,2-s2.0-84973293567
"Trentesaux, D., Borangiu, T., Thomas, A.","6601942051;24723653300;7403882127;","Emerging ICT concepts for smart, safe and sustainable industrial systems",2016,"Computers in Industry","81",,,"1","10",,26,"10.1016/j.compind.2016.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973380317&doi=10.1016%2fj.compind.2016.05.001&partnerID=40&md5=d7c38357676b80b4cb932cfe7e243566",Editorial,"Final",,Scopus,2-s2.0-84973380317
"Chang, W.-Y., Wu, S.-J.","35336239800;57191334006;","Investigated information data of CNC machine tool for established productivity of industry 4.0",2016,"Proceedings - 2016 5th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2016",,, 7557776,"1088","1092",,1,"10.1109/IIAI-AAI.2016.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988864827&doi=10.1109%2fIIAI-AAI.2016.15&partnerID=40&md5=88f3be3d695a15bf98759ddc374a46f1",Conference Paper,"Final",,Scopus,2-s2.0-84988864827
"Jianming, S., Yongxiang, L., Gong, W., Mengying, Z.","57191033122;57188862960;56288464000;57191031563;","Milling tool wear monitoring through time-frequency analysis of sensory signals",2016,"2016 IEEE International Conference on Prognostics and Health Management, ICPHM 2016",,, 7542826,"","",,4,"10.1109/ICPHM.2016.7542826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985946854&doi=10.1109%2fICPHM.2016.7542826&partnerID=40&md5=e6f985fade96f0c0f4a412b6fd53d918",Conference Paper,"Final",,Scopus,2-s2.0-84985946854
"Liu, B.","55574234933;","Guaranteed cost design for model-based cyber-physical assembly: A convex optimization approach",2016,"Assembly Automation","36","3",,"217","223",,1,"10.1108/AA-11-2015-098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981267485&doi=10.1108%2fAA-11-2015-098&partnerID=40&md5=07d6af6dde9e00759ed6400b0b7f14a5",Article,"Final",,Scopus,2-s2.0-84981267485
"Flores-Fuentes, W., Sergiyenko, O., Gonzalez-Navarro, F.F., Rivas-López, M., Rodríguez-Quiñonez, J.C., Hernández-Balbuena, D., Tyrsa, V., Lindner, L.","55955051400;24342118700;25926465200;56013576800;55357171500;56013635100;18038571300;56368437900;","Multivariate outlier mining and regression feedback for 3D measurement improvement in opto-mechanical system",2016,"Optical and Quantum Electronics","48","8", 403,"","",,8,"10.1007/s11082-016-0680-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980017384&doi=10.1007%2fs11082-016-0680-1&partnerID=40&md5=3aba83e7e88e789a0af1515613775e5c",Article,"Final",,Scopus,2-s2.0-84980017384
"Wu, D., Wang, P., Zhang, X., Yan, R., Gao, R.X.","57190493084;56204328400;35745435800;8222645300;7201704428;","A correlation-based approach to trustworthy sensing for cyber-physical systems",2016,"Conference Record - IEEE Instrumentation and Measurement Technology Conference","2016-July",, 7520438,"","",,,"10.1109/I2MTC.2016.7520438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980417172&doi=10.1109%2fI2MTC.2016.7520438&partnerID=40&md5=9c349c0cd89d5a3dd1d3b683180e7c75",Conference Paper,"Final",,Scopus,2-s2.0-84980417172
"Wang, L., Haghighi, A.","55080150600;56592182500;","Combined strength of holons, agents and function blocks in cyber-physical systems",2016,"Journal of Manufacturing Systems","40",,,"25","34",,37,"10.1016/j.jmsy.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973864238&doi=10.1016%2fj.jmsy.2016.05.002&partnerID=40&md5=0361c784233e486e090ad6e1011473b5",Article,"Final",,Scopus,2-s2.0-84973864238
"Yao, X., Lin, Y.","24385945500;24376919300;","Emerging manufacturing paradigm shifts for the incoming industrial revolution",2016,"International Journal of Advanced Manufacturing Technology","85","5-8",,"1665","1676",,32,"10.1007/s00170-015-8076-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946761687&doi=10.1007%2fs00170-015-8076-0&partnerID=40&md5=967497ba54f74c22369e8c8f28232a07",Article,"Final",,Scopus,2-s2.0-84946761687
"Al-Jaroodi, J., Mohamed, N., Jawhar, I., Lazarova-Molnar, S.","23388476200;23390356300;24338412600;23393330900;","Software Engineering Issues for Cyber-Physical Systems",2016,"2016 IEEE International Conference on Smart Computing, SMARTCOMP 2016",,, 7501717,"","",,7,"10.1109/SMARTCOMP.2016.7501717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979587964&doi=10.1109%2fSMARTCOMP.2016.7501717&partnerID=40&md5=ff2cc446b4c32718f16f932115363b6c",Conference Paper,"Final",,Scopus,2-s2.0-84979587964
"Zhang, X., Li, J., Fu, H.","56499420200;56036042500;56767436900;","Global energy interconnection dialogue industry 4.0",2016,"Dianwang Jishu/Power System Technology","40","6",,"1607","1611",,7,"10.13335/j.1000-3673.pst.2016.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971373117&doi=10.13335%2fj.1000-3673.pst.2016.06.001&partnerID=40&md5=027e4bff20f73a243eb80b1b96715040",Article,"Final",,Scopus,2-s2.0-84971373117
"Imen, S., Chang, N.-B.","36863826600;7202467963;","Developing a cyber-physical system for smart and sustainable drinking water infrastructure management",2016,"ICNSC 2016 - 13th IEEE International Conference on Networking, Sensing and Control",,, 7478983,"","",,4,"10.1109/ICNSC.2016.7478983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978091723&doi=10.1109%2fICNSC.2016.7478983&partnerID=40&md5=feda43fdcddaaf9d7eee983a7d4a8c63",Conference Paper,"Final",,Scopus,2-s2.0-84978091723
"Lee, J., Bagheri, B., Jin, C.","7601455731;36650172400;56470165600;","Introduction to cyber manufacturing",2016,"Manufacturing Letters","8",,,"11","15",,57,"10.1016/j.mfglet.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968820897&doi=10.1016%2fj.mfglet.2016.05.002&partnerID=40&md5=68ec5de421e63d3dc4f8f019c854316f",Article,"Final",Open Access,Scopus,2-s2.0-84968820897
"Chung, M., Kim, J.","57188876720;38862154700;","The internet information and technology research directions based on the fourth industrial revolution",2016,"KSII Transactions on Internet and Information Systems","10","3",,"1311","1320",,14,"10.3837/tiis.2016.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964027065&doi=10.3837%2ftiis.2016.03.020&partnerID=40&md5=894f7499c51caf1029f28ee8fca75ab3",Article,"Final",,Scopus,2-s2.0-84964027065
"Lee, C.K.M., Yeung, C.L., Cheng, M.N.","24468281700;48861995600;56415576700;","Research on IoT based Cyber Physical System for Industrial big data Analytics",2016,"IEEE International Conference on Industrial Engineering and Engineering Management","2016-January",, 7385969,"1855","1859",,10,"10.1109/IEEM.2015.7385969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962033109&doi=10.1109%2fIEEM.2015.7385969&partnerID=40&md5=a180961014e6d3546a265cc86c3b9d3e",Conference Paper,"Final",,Scopus,2-s2.0-84962033109
"Guan, X., Yang, B., Chen, C., Dai, W., Wang, Y.","7201463266;57111142500;10040511200;36472917100;56493235100;","A comprehensive overview of cyber-physical systems: From perspective of feedback system",2016,"IEEE/CAA Journal of Automatica Sinica","3","1", 7373757,"1","14",,29,"10.1109/JAS.2016.7373766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964777645&doi=10.1109%2fJAS.2016.7373766&partnerID=40&md5=8dd9db1728fae9fc29c0d1a9144bc0e6",Review,"Final",,Scopus,2-s2.0-84964777645
