Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Turi, A.N., Domingo-Ferrer, J., Sánchez, D., Osmani, D.","57189037220;7004014928;55672489100;26537946100;","Co-utility: Conciliating Individual Freedom and Common Good in the Crowd Based Business Model",2015,"Proceedings - 12th IEEE International Conference on E-Business Engineering, ICEBE 2015",,, 7349946,"62","67",,4,"10.1109/ICEBE.2015.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964884798&doi=10.1109%2fICEBE.2015.20&partnerID=40&md5=2298020d232b6183c27ef019b0aadcf1",Conference Paper,"Final",,Scopus,2-s2.0-84964884798
"Vuong, Q.H., Do, T.H., Vuong, T.T.","45161334600;57208567616;57193856945;","Resources, experience, and perseverance in entrepreneurs’ perceived likelihood of success in an emerging economy",2015,"Journal of Innovation and Entrepreneurship","5","1", 18,"","",,2,"10.1186/s13731-016-0047-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979784920&doi=10.1186%2fs13731-016-0047-7&partnerID=40&md5=f62aae08ba8c82a29c16e39e6484c1a3",Article,"Final",Open Access,Scopus,2-s2.0-84979784920
"Belleflamme, P., Omrani, N., Peitz, M.","6603558683;55816600300;6701667179;","The economics of crowdfunding platforms",2015,"Information Economics and Policy","33",,,"11","28",,90,"10.1016/j.infoecopol.2015.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942779968&doi=10.1016%2fj.infoecopol.2015.08.003&partnerID=40&md5=db00f51cc99f55e78497170db38d5730",Review,"Final",,Scopus,2-s2.0-84942779968
"Beltran, J.F., Siddique, A., Abouzied, A., Chen, J.","55735260200;37011415900;14832214000;34881403800;","Codo: Fundraising with conditional donations",2015,"UIST 2015 - Proceedings of the 28th Annual ACM Symposium on User Interface Software and Technology",,,,"213","222",,5,"10.1145/2807442.2807509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959296578&doi=10.1145%2f2807442.2807509&partnerID=40&md5=ea69c604b264278ea08419ca8b4a9ff6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84959296578
"Kassicieh, S., Ahluwalia, S., Majadillas, M.A.","6701376108;56719348600;23051387300;","Financial analysis in management of technology programs: Links in a clinical approach",2015,"Technological Forecasting and Social Change","100",,,"66","77",,4,"10.1016/j.techfore.2015.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949532967&doi=10.1016%2fj.techfore.2015.06.013&partnerID=40&md5=f436c822e9a98e05fb871a1b8fc2e273",Article,"Final",,Scopus,2-s2.0-84949532967
"Huhtamäki, J., Lasrado, L., Menon, K., Kärkkäinen, H., Jussila, J.","35484079200;56021959700;57188754550;6603075075;37011104900;","Approach for investigating Crowdfunding campaigns with platform data: Case Indiegogo",2015,"ACADEMICMINDTREK 2015 - Proceedings of the 19th International Academic Mindtrek Conference",,,,"183","190",,4,"10.1145/2818187.2818289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962868717&doi=10.1145%2f2818187.2818289&partnerID=40&md5=a81b907a0ae52ddfaed02c78513a2615",Conference Paper,"Final",,Scopus,2-s2.0-84962868717
"Bonacchi, C., Pett, D., Bevan, A., Keinan-Schoonbaert, A.","56102190100;53464142900;35344386500;56826155200;","Experiments in Crowd-funding Community Archaeology",2015,"Journal of Community Archaeology and Heritage","2","3",,"184","198",,7,"10.1179/2051819615Z.00000000041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050734178&doi=10.1179%2f2051819615Z.00000000041&partnerID=40&md5=e3c0738078631c212bf3b4d90e408432",Article,"Final",,Scopus,2-s2.0-85050734178
"Bonami, B., Tubio, M.L.","57127265600;57127274900;","Digital inclusion, crowdfunding, and crowdsourcing in Brazil: A brief review",2015,"Handbook of Research on Comparative Approaches to the Digital Age Revolution in Europe and the Americas",,,,"77","100",,,"10.4018/978-1-4666-8740-0.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958619998&doi=10.4018%2f978-1-4666-8740-0.ch006&partnerID=40&md5=ed6968e1fe07a920e72a48fe09ce9b81",Book Chapter,"Final",,Scopus,2-s2.0-84958619998
"Robichau, R.W., Fernandez, K., Kraeger, P.","26221406700;57189995502;56830453100;","An Integrated Framework of Inter-Sectorality: Nonprofitness and Its Influence on Society and Public Administration Programs",2015,"Journal of Public Affairs Education","21","3",,"315","336",,4,"10.1080/15236803.2015.12001838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008323647&doi=10.1080%2f15236803.2015.12001838&partnerID=40&md5=6f5bd4d010400715cfe3075b8b31c177",Article,"Final",,Scopus,2-s2.0-85008323647
"Horvát, E.-Á., Uparna, J., Uzzi, B.","55014037100;55037568000;6603149512;","Network vs market relations: The effect of friends in crowdfunding",2015,"Proceedings of the 2015 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2015",,,,"226","233",,6,"10.1145/2808797.2808904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962612182&doi=10.1145%2f2808797.2808904&partnerID=40&md5=f3f6cb64d056809393524905274a7d7b",Conference Paper,"Final",,Scopus,2-s2.0-84962612182
"Chung, J., Lee, K.","56518746700;55587884200;","A long-term study of a crowdfunding platform: Predicting project success and fundraising amount",2015,"HT 2015 - Proceedings of the 26th ACM Conference on Hypertext and Social Media",,,,"211","220",,13,"10.1145/2700171.2791045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956985975&doi=10.1145%2f2700171.2791045&partnerID=40&md5=2f5c5ff228c78bf89009b8b6c614854d",Conference Paper,"Final",,Scopus,2-s2.0-84956985975
"Moritz, A., Block, J., Lutz, E.","57136381900;35204847100;36018152600;","Investor communication in equity-based crowdfunding: a qualitative-empirical study",2015,"Qualitative Research in Financial Markets","7","3",,"309","342",,32,"10.1108/QRFM-07-2014-0021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996497484&doi=10.1108%2fQRFM-07-2014-0021&partnerID=40&md5=e9d5e8a4765cf248182b0e82eba389ae",Article,"Final",,Scopus,2-s2.0-84996497484
"Stiver, A., Barroca, L., Petre, M., Richards, M., Roberts, D.","56505555900;56111556300;35616570600;7402054529;55465527500;","Civic crowdfunding: How do offline communities engage online?",2015,"ACM International Conference Proceeding Series",,,,"37","45",,5,"10.1145/2783446.2783585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015427461&doi=10.1145%2f2783446.2783585&partnerID=40&md5=78d360b96fb8003f7a6a04bae926fc9b",Conference Paper,"Final",,Scopus,2-s2.0-85015427461
"Kshetri, N.","9633912200;","Success of Crowd-based Online Technology in Fundraising: An Institutional Perspective",2015,"Journal of International Management","21","2",,"100","116",,29,"10.1016/j.intman.2015.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951780348&doi=10.1016%2fj.intman.2015.03.004&partnerID=40&md5=dae56be07b15f213075327083d0c41c4",Article,"Final",,Scopus,2-s2.0-84951780348
"Althoff, T., Leskovec, J.","55430316500;12241436100;","Donor retention in online crowdfunding communities: A case study of DonorsChoose.org",2015,"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web",,,,"34","44",,29,"10.1145/2736277.2741120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968735774&doi=10.1145%2f2736277.2741120&partnerID=40&md5=6ce8d54b69efd4a72a0f182b7a848578",Conference Paper,"Final",,Scopus,2-s2.0-84968735774
"Lee, U., Song, A., Lee, H.-I., Ko, M.","12646091900;57054982600;57054417600;37104441600;","Every little helps: Understanding donor behavior in a crowdfunding platform for non-profits",2015,"Conference on Human Factors in Computing Systems - Proceedings","18",,,"1103","1108",,6,"10.1145/2702613.2732828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954230445&doi=10.1145%2f2702613.2732828&partnerID=40&md5=0cdcb3fc4310d2c6f898d11f02105355",Conference Paper,"Final",,Scopus,2-s2.0-84954230445
"Otero, P.","8437483200;","Crowdfunding. A new option for funding health projects",2015,"Archivos Argentinos de Pediatria","113","2",,"154","157",,5,"10.5546/aap.2015.eng.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011321070&doi=10.5546%2faap.2015.eng.154&partnerID=40&md5=a716f69c6871958301a66078c9dfd0e6",Short Survey,"Final",Open Access,Scopus,2-s2.0-85011321070
"Meyskens, M., Bird, L.","30767720000;57189587987;","Crowdfunding and value creation",2015,"Entrepreneurship Research Journal","5","2",,"155","166",,36,"10.1515/erj-2015-0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973327094&doi=10.1515%2ferj-2015-0007&partnerID=40&md5=498a2eec1eb41fac2139bff07d74d42b",Article,"Final",,Scopus,2-s2.0-84973327094
"Gafforova, E., Merkushova, N., Smirnov, V., Batalova, V., Merkushova, Y.","56275575100;56584499600;56195345400;56942387400;56584480900;","Using crowdsourcing to expand the resource base of business",2015,"Asian Social Science","11","7",,"91","97",,2,"10.5539/ass.v11n7p91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926452971&doi=10.5539%2fass.v11n7p91&partnerID=40&md5=48453226e994c4d0926aab059ce8fce6",Article,"Final",Open Access,Scopus,2-s2.0-84926452971
"Li, S., Lin, Z., Qiu, J., Safi, R., Xiao, Z.","54403228200;10041296000;55034609600;56609081600;57209917316;","How friendship networks work in online P2P lending markets",2015,"Nankai Business Review International","6","1",,"42","67",,6,"10.1108/NBRI-01-2014-0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960112829&doi=10.1108%2fNBRI-01-2014-0010&partnerID=40&md5=4d02acaf09426acede4875fec15ba829",Article,"Final",,Scopus,2-s2.0-84960112829
"Solomon, J., Ma, W., Wash, R.","36835618400;56814069000;23037430500;","Don't Wait! how timing affects coordination of Crowdfunding donations",2015,"CSCW 2015 - Proceedings of the 2015 ACM International Conference on Computer-Supported Cooperative Work and Social Computing",,,,"547","556",,25,"10.1145/2675133.2675296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959284821&doi=10.1145%2f2675133.2675296&partnerID=40&md5=718168fced11d64ea299702e7afb5d25",Conference Paper,"Final",,Scopus,2-s2.0-84959284821
"Hui, J.S., Gerber, E.M.","56012523400;36084552700;","Crowdfunding science: Sharing research with an extended audience",2015,"CSCW 2015 - Proceedings of the 2015 ACM International Conference on Computer-Supported Cooperative Work and Social Computing",,,,"31","43",,15,"10.1145/2675133.2675188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968725242&doi=10.1145%2f2675133.2675188&partnerID=40&md5=f86fded1352ed9f46cc51665bbc7d2a2",Conference Paper,"Final",,Scopus,2-s2.0-84968725242
"Fraser, S., Bhaumik, S.K., Wright, M.","35811973900;7004351290;7401558861;","What do we know about entrepreneurial finance and its relationship with growth?",2015,"International Small Business Journal: Researching Entrepreneurship","33","1",,"70","88",,64,"10.1177/0266242614547827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921417495&doi=10.1177%2f0266242614547827&partnerID=40&md5=03e278d7c62c9db89d82412a9a72e593",Article,"Final",,Scopus,2-s2.0-84921417495
"Howell, B., Morgan, D., Stark, C., Puglisi, A.","55161739600;57187178400;57117361200;57117443300;","Kickstarter's role in industrial design education",2015,"Proceedings of the 17th International Conference on Engineering and Product Design Education: Great Expectations: Design Teaching, Research and Enterprise, E and PDE 2015",,,,"576","581",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958212563&partnerID=40&md5=d2189418f81b774db3c63c834e5687b7",Conference Paper,"Final",,Scopus,2-s2.0-84958212563
"Song, C., Luo, J., Hölttä-Otto, K., Seering, W., Otto, K.","41662155000;36844141600;15072447500;7004994419;7102172315;","Risk and innovation balance in crowd funding new products",2015,"Proceedings of the International Conference on Engineering Design, ICED","8","DS 80-08",,"1","10",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979688330&partnerID=40&md5=e60d628582f02d8c2e5c3042b2d84b2d",Conference Paper,"Final",,Scopus,2-s2.0-84979688330
"Song, C., Luo, J., Hölttä-Otto, K., Otto, K., Seering, W.","41662155000;36844141600;15072447500;7102172315;7004994419;","The design of crowd-funded products",2015,"Proceedings of the ASME Design Engineering Technical Conference","7",,,"","",,3,"10.1115/DETC201546917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979066510&doi=10.1115%2fDETC201546917&partnerID=40&md5=5e325ca3da6f905d666c1a69a1472902",Conference Paper,"Final",,Scopus,2-s2.0-84979066510
"Lechtenbörger, J., Stahl, F., Volz, V., Vossen, G.","6602797202;57207902928;56896009000;7003639878;","Analysing observable success and activity indicators on crowdfunding platforms",2015,"International Journal of Web Based Communities","11","3-4",,"264","289",,2,"10.1504/IJWBC.2015.072133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943574687&doi=10.1504%2fIJWBC.2015.072133&partnerID=40&md5=914b1fe0c2046f9dc9c4f8870d028419",Article,"Final",,Scopus,2-s2.0-84943574687
"Zemanová, B., Špaček, J.","13612794900;57190009785;","Analysis of successful crowdfunding campaign",2015,"Proceedings of the 26th International Business Information Management Association Conference - Innovation Management and Sustainable Economic Competitive Advantage: From Regional Development to Global Growth, IBIMA 2015",,,,"2804","2813",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976385291&partnerID=40&md5=83147163c5bf84a5468d1bd7d21cbb65",Conference Paper,"Final",,Scopus,2-s2.0-84976385291
"Chen, S.-Y., Chen, C.-N., Chen, Y.-R., Yang, C.-W., Lin, W.-C., Wei, C.-P.","56424253200;57193142270;57193142442;57193133858;57193132712;7401657552;","Will your project get the green light? Predicting the success of crowdfunding campaigns",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011051562&partnerID=40&md5=0b1ecf3abfe31806809ef90643e4ea72",Conference Paper,"Final",,Scopus,2-s2.0-85011051562
"Xu, J.J., Lu, E.Y., Chau, M.","57203521424;57188997019;56637956200;","The effects of lender-borrower communication on P2P lending outcomes",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964622041&partnerID=40&md5=cc4f9d31579e4dce5b5fe8ebdca06c1b",Conference Paper,"Final",,Scopus,2-s2.0-84964622041
"Wu, S., Wang, B., Li, Y.","56161426600;55729775100;56520742800;","How to attract the crowd in crowdfunding?",2015,"International Journal of Entrepreneurship and Small Business","24","3",,"322","334",,8,"10.1504/IJESB.2015.067465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923094180&doi=10.1504%2fIJESB.2015.067465&partnerID=40&md5=349ed47a78e5e2f8ef1b158888f6d288",Article,"Final",,Scopus,2-s2.0-84923094180
"Pape, M., Imbesi, L.","56912063200;56781505800;","Enabling user stakeholders: Crowdsourcing in crowdfunded design projects",2015,"International Journal of Design Management and Professional Practice","9","1",,"1","8",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944676245&partnerID=40&md5=480c77a6d6c72816ba5a946b0380274b",Article,"Final",,Scopus,2-s2.0-84944676245
"Fernhaber, S.A., Albert, E., Lupton, A.","13002578200;22933573600;56989598800;","Publishing children’s books with interdisciplinary teams: Reflecting on student innovation through the lens of Tony Wagner",2015,"Journal of Entrepreneurship Education","18","2",,"59","72",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948988428&partnerID=40&md5=0cc82868c4b9239b055329f7cc8601f0",Article,"Final",,Scopus,2-s2.0-84948988428
"Wang, H., Kim, T.","57142651800;57141108400;","Chinese-style of reward-based crowd-funding: Financial approaches or marketing tools?",2015,"Proceedings of the International Conference on Electronic Business (ICEB)","2015-January",,,"140","148",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959230293&partnerID=40&md5=f1f5d78e2a32c99522935247102d93c8",Conference Paper,"Final",,Scopus,2-s2.0-84959230293
"Borello, G., de Crescenzo, V., Pichler, F.","56708494000;57030761000;56543128200;","The funding gap and the role of financial return crowdfunding: Some evidence from European platforms",2015,"Journal of Internet Banking and Commerce","20","1",,"","",20,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939560387&partnerID=40&md5=166ec3a682802905acd496f277836fa7",Article,"Final",,Scopus,2-s2.0-84939560387
"Koch, J.-A., Siering, M.","57191489022;55073684900;","Crowdfunding success factors: The characteristics of successfully funded projects on crowdfunding platforms",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007478147&partnerID=40&md5=d12fdc76430e1f123bf8f6c5370a0f9c",Conference Paper,"Final",,Scopus,2-s2.0-85007478147
"Lee, C.H., Kim, K., Zhao, J.L.","57208187020;55865313600;35304354800;","Impact of owned and earned media on funding performance of crowdfunded projects",2015,"25th Annual Workshop on Information Technologies and Systems, WITS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007007125&partnerID=40&md5=8b6f804b3c43e5849aa2eca9a6ae797b",Conference Paper,"Final",,Scopus,2-s2.0-85007007125
