Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Tikito, I., Souissi, N.","57195494757;6602765271;","Data collect requirements model",2017,"ACM International Conference Proceeding Series","Part F129474",, 4,"","",,1,"10.1145/3090354.3090358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028464822&doi=10.1145%2f3090354.3090358&partnerID=40&md5=fe7b9834543eb233a82a3d6b49fc86d7",Conference Paper,"Final",,Scopus,2-s2.0-85028464822
"Tench, R., Verčič, D., Zerfass, A., Moreno, A., Verhoeven, P.","26027337300;22954834500;26027389300;13604730100;24833832800;","Communication excellence: How to develop, manage and lead exceptional communications",2017,"Communication Excellence: How to Develop, Manage and Lead Exceptional Communications",,,,"1","215",,13,"10.1007/978-3-319-48860-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027818986&doi=10.1007%2f978-3-319-48860-8&partnerID=40&md5=e5cd868c9e29b94c3b481c4af98dacbb",Book,"Final",,Scopus,2-s2.0-85027818986
"Santhiya, K., Bhuvaneswari, V.","55151194600;26639093900;","Map reduce programming model: Construction of inverted index for automated document clustering",2017,"2016 IEEE International Conference on Advances in Computer Applications, ICACA 2016",,, 7887971,"308","312",,,"10.1109/ICACA.2016.7887971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018303702&doi=10.1109%2fICACA.2016.7887971&partnerID=40&md5=4211c9fa8e9fe9eb383eb0a4e95ba3a4",Conference Paper,"Final",,Scopus,2-s2.0-85018303702
"Yang, Q., Wu, G., Wang, L.","57194452317;57194443179;57194448521;","Big data: A new perspective of the engineering project management driven by data",2017,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","37","3",,"710","719",,5,"10.12011/1000-6788(2017)03-0710-10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020191373&doi=10.12011%2f1000-6788%282017%2903-0710-10&partnerID=40&md5=9e3aa4566f882e68dfb17358d4afa7d3",Article,"Final",,Scopus,2-s2.0-85020191373
"Abrantes, P.C., Ferraz, F.","57193875158;57196854332;","Big data applied to tax evasion detection: A systematic review",2017,"Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016",,, 7881382,"435","440",,1,"10.1109/CSCI.2016.0089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017310626&doi=10.1109%2fCSCI.2016.0089&partnerID=40&md5=2d75ae8de9d545aac0122b6a4b226581",Conference Paper,"Final",,Scopus,2-s2.0-85017310626
"Wiesenberg, M., Zerfass, A., Moreno, A.","56692974400;26027389300;13604730100;","Big Data and Automation in Strategic Communication",2017,"International Journal of Strategic Communication","11","2",,"95","114",,5,"10.1080/1553118X.2017.1285770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013408631&doi=10.1080%2f1553118X.2017.1285770&partnerID=40&md5=4827df269d674928fd025cda181e1857",Article,"Final",,Scopus,2-s2.0-85013408631
"Powell, J.T.","35371486600;","To the editor",2017,"New England Journal of Medicine","376","10",,"998","",,,"10.1056/NEJMc1700463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015672292&doi=10.1056%2fNEJMc1700463&partnerID=40&md5=32f9224fdb7fa1d2c5de4cb0c3d786d4",Letter,"Final",,Scopus,2-s2.0-85015672292
"Matheus, R., Janssen, M.","6701611573;16199813000;","How to become a smart city? Balancing ambidexterity in smart cities",2017,"ACM International Conference Proceeding Series","Part F128003",,,"405","413",,1,"10.1145/3047273.3047386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020930641&doi=10.1145%2f3047273.3047386&partnerID=40&md5=55b2430bed310f9ba97561660b4e6fa9",Conference Paper,"Final",,Scopus,2-s2.0-85020930641
"Hussain, M., Al-Mourad, M., Mathew, S., Hussein, A.","57205330061;22733279500;55039814800;7201716564;","Mining Educational Data for Academic Accreditation: Aligning Assessment with Outcomes",2017,"Global Journal of Flexible Systems Management","18","1",,"51","60",,8,"10.1007/s40171-016-0143-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011562555&doi=10.1007%2fs40171-016-0143-3&partnerID=40&md5=456de4b438336256e2152127b490a875",Article,"Final",,Scopus,2-s2.0-85011562555
"Wu, J., Li, H., Liu, L., Zheng, H.","55814492800;56608751200;56148370000;55477488600;","Adoption of big data and analytics in mobile healthcare market: An economic perspective",2017,"Electronic Commerce Research and Applications","22",,,"24","41",,8,"10.1016/j.elerap.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014162905&doi=10.1016%2fj.elerap.2017.02.002&partnerID=40&md5=e349c8fb5d2a7295ce5a46678693afc9",Article,"Final",,Scopus,2-s2.0-85014162905
"Wong, T.C., Chan, H.K., Lacka, E.","57200795484;55520514300;55937068500;","An ANN-based approach of interpreting user-generated comments from social media",2017,"Applied Soft Computing Journal","52",,,"1169","1180",,1,"10.1016/j.asoc.2016.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002141965&doi=10.1016%2fj.asoc.2016.09.011&partnerID=40&md5=4c76ae73b2286eb8cbbf3039408a2027",Article,"Final",,Scopus,2-s2.0-85002141965
"Moahi, K.H.","6504384869;","Big data and healthcare: Implications for medical and health care in low resource countries",2017,"Health Information Systems and the Advancement of Medical Practice in Developing Countries",,,,"14","32",,1,"10.4018/978-1-5225-2262-1.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027359765&doi=10.4018%2f978-1-5225-2262-1.ch002&partnerID=40&md5=78f324ddff0394ea3cb49530affbe7e8",Book Chapter,"Final",,Scopus,2-s2.0-85027359765
"Ghasemi, J., Bhattarai, M., Fiorante, G.R.C., Zarkesh-Ha, P., Krishna, S., Hayat, M.M.","19533937900;57193392822;55265553700;6602590281;57203053081;7103411626;","CMOS approach to compressed-domain image acquisition",2017,"Optics Express","25","4",,"4076","4096",,1,"10.1364/OE.25.004076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013413496&doi=10.1364%2fOE.25.004076&partnerID=40&md5=cd38c0fdc29554d992057e159ba71b93",Article,"Final",,Scopus,2-s2.0-85013413496
"Heldmann, S., Hammer, M., Ramsauer, C.","56685354200;57194152691;56312258400;","A strategic and operational perspective on big data applications in industry [Eine strategische und operative perspektive zur anwendung von big data in der industrie]",2017,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","112","1-2",,"79","85",,1,"10.3139/104.111671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018898615&doi=10.3139%2f104.111671&partnerID=40&md5=1548cb50aef01c5f38cda1d6aa09572a",Article,"Final",,Scopus,2-s2.0-85018898615
"Wang, L., Yan, J., Lin, J., Cui, W.","57191833283;55467680700;55710015700;16041634600;","Let the users tell the truth: Self-disclosure intention and self-disclosure honesty in mobile social networking",2017,"International Journal of Information Management","37","1",,"1428","1440",,12,"10.1016/j.ijinfomgt.2016.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993928886&doi=10.1016%2fj.ijinfomgt.2016.10.006&partnerID=40&md5=974e4da4865af5a82ec602ddb4589f33",Article,"Final",,Scopus,2-s2.0-84993928886
"Shah, P., Hiremath, D., Chaudhary, S.","57190075310;57191040585;57195375349;","Big data analytics architecture for agro advisory system",2017,"Proceedings - 23rd IEEE International Conference on High Performance Computing Workshops, HiPCW 2016",,, 7837048,"43","49",,7,"10.1109/HiPCW.2016.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015270091&doi=10.1109%2fHiPCW.2016.11&partnerID=40&md5=c0a9c57326aa92d5c62d72cd990b6ed2",Conference Paper,"Final",,Scopus,2-s2.0-85015270091
"Chokkalingam, S., Vijayarani, S.","57194637003;37091749100;","Research challenges in big data analytics",2017,"Decision Management: Concepts, Methodologies, Tools, and Applications","1-4",,,"83","99",,,"10.4018/978-1-5225-1837-2.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021353838&doi=10.4018%2f978-1-5225-1837-2.ch006&partnerID=40&md5=cf62ebc0b367e6ca6bbd005a382a98bf",Book Chapter,"Final",,Scopus,2-s2.0-85021353838
"Sideris, K., Nejabati, R., Simeonidou, D.","57193613254;8723651100;12784155200;","Seer: Empowering Software Defined Networking with Data Analytics",2017,"Proceedings - 2016 15th International Conference on Ubiquitous Computing and Communications and 2016 8th International Symposium on Cyberspace and Security, IUCC-CSS 2016",,, 7828600,"181","188",,5,"10.1109/IUCC-CSS.2016.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015153773&doi=10.1109%2fIUCC-CSS.2016.033&partnerID=40&md5=89afc339d2e89ed3cf5893c2af98e833",Conference Paper,"Final",,Scopus,2-s2.0-85015153773
"Li, L., Hao, T., Chi, T.","56717034600;57150321400;56173438800;","Evaluation on China's forestry resources efficiency based on big data",2017,"Journal of Cleaner Production","142",,,"513","523",,14,"10.1016/j.jclepro.2016.02.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959457308&doi=10.1016%2fj.jclepro.2016.02.078&partnerID=40&md5=90ab5dcb2427af88ea52ec9df38326d5",Article,"Final",,Scopus,2-s2.0-84959457308
"Zainal, N.Z.B., Hussin, H., Nazri, M.N.M.","54930323600;57192085171;25922618200;","Big data initiatives by governments - Issues and challenges: A review",2017,"Proceedings - 6th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2016",,, 7814921,"304","309",,4,"10.1109/ICT4M.2016.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013096148&doi=10.1109%2fICT4M.2016.61&partnerID=40&md5=ed128aac5a8dc5d1fb11c1e88f1f524b",Conference Paper,"Final",,Scopus,2-s2.0-85013096148
"Wang, F., Mack, E.A., Maciewjewski, R.","7501312682;16402833500;57191372043;","Analyzing Entrepreneurial Social Networks with Big Data",2017,"Annals of the American Association of Geographers","107","1",,"130","150",,10,"10.1080/24694452.2016.1222263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989233484&doi=10.1080%2f24694452.2016.1222263&partnerID=40&md5=cb98e5f454863f53a16a117af815ce3b",Article,"Final",,Scopus,2-s2.0-84989233484
"Zelechower, J., Astudillo, J., Traversaro, F., Redelico, F., Luna, D., Quiros, F., Roman, E.S., Risk, M.","57200260042;57200256239;57192011338;24597914300;8437483000;36572469900;45261400800;7004759567;","Infrastructure for Big Data in the intensive care unit",2017,"Studies in Health Technology and Informatics","245",,,"1346","",,,"10.3233/978-1-61499-830-3-1346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040514644&doi=10.3233%2f978-1-61499-830-3-1346&partnerID=40&md5=5573c789d299ac8c18019cf95ccc3ec7",Conference Paper,"Final",,Scopus,2-s2.0-85040514644
"Astudillo, J., Zelechower, J., Traversaro, F., Redelico, F., Luna, D., Quiros, F., Risk, M., Román, E.S.","57200256239;57200260042;57192011338;24597914300;8437483000;36572469900;7004759567;45261400800;","Big data in the ICU: Experience in the Hospital Italiano de Buenos Aires",2017,"Studies in Health Technology and Informatics","245",,,"1319","",,,"10.3233/978-1-61499-830-3-1319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040530258&doi=10.3233%2f978-1-61499-830-3-1319&partnerID=40&md5=29cfa4eea63495ae72f2cf2cb52bc01b",Conference Paper,"Final",,Scopus,2-s2.0-85040530258
"De Oliveira Cordeiro, G., Deschamps, F., De Lima, E.P.","56644730200;25823069000;57190166497;","Developing a big data/analytics project: A case study in the auto industry",2017,"67th Annual Conference and Expo of the Institute of Industrial Engineers 2017",,,,"1753","1758",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031047139&partnerID=40&md5=994614a67215cffa9d37a4e0b4833dd6",Conference Paper,"Final",,Scopus,2-s2.0-85031047139
"McNaughton, M., Rao, L., Parker, D., Lewis, D.","57194188275;15832884800;57191925517;57198229559;","Big data analytics and customs throughput: The case of Jamaica",2017,"Advances in Intelligent Systems and Computing","570",,,"512","517",,,"10.1007/978-3-319-56538-5_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018581232&doi=10.1007%2f978-3-319-56538-5_52&partnerID=40&md5=e81beca64482d528bf1fed74e27859ae",Conference Paper,"Final",,Scopus,2-s2.0-85018581232
"Liu, J.","57195721392;","An improved digital image watermarking algorithm and simulation test by using visual masking model",2017,"Boletin Tecnico/Technical Bulletin","55","8",,"350","358",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029594527&partnerID=40&md5=f3bb712ea9184c907c194f525f6adc06",Article,"Final",,Scopus,2-s2.0-85029594527
"Srivastava, S., Misra, R.","57193089889;56921333400;","Archiving ERP data to enhance operational effectiveness: The case of Dolphin",2017,"International Journal of Information Technology and Management","16","2",,"162","172",,,"10.1504/IJITM.2017.083866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018337335&doi=10.1504%2fIJITM.2017.083866&partnerID=40&md5=c3c3845857be4a4c05868ee1bb723ba6",Article,"Final",,Scopus,2-s2.0-85018337335
"Sankaradass, V., Selvanayaki, S., Suseela, M.B., Umanath, K., Rajkumar, P.","37081913200;57209373072;57194423391;55250563300;57196413739;","User transactions through automated expert systems in the large datasets",2017,"Journal of Advanced Research in Dynamical and Control Systems","9","2 Special Issue",,"938","946",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049646547&partnerID=40&md5=2e07a6ec8af59b8a0906468b36b1d8e6",Article,"Final",,Scopus,2-s2.0-85049646547
"Abramovici, M., Gebus, P., Göbel, J.C., Savarino, P.","7006884285;57190251076;55513710300;57190249193;","Utilizing unstructured feedback data from MRO reports for the continuous improvement of standard products",2017,"Proceedings of the International Conference on Engineering Design, ICED","6","DS87-6",,"327","336",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029753290&partnerID=40&md5=862f99f77bf13243e64069b76099dbf7",Conference Paper,"Final",,Scopus,2-s2.0-85029753290
"Gasco, L., Asensio, C., De Arcas, G.","56526858100;35279123900;16401639400;","Towards the assessment of community response to noise through social media",2017,"INTER-NOISE 2017 - 46th International Congress and Exposition on Noise Control Engineering: Taming Noise and Moving Quiet","2017-January",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042080034&partnerID=40&md5=e3d05866ce48a6ad73e7c1ec4fe98586",Conference Paper,"Final",,Scopus,2-s2.0-85042080034
"Pinto, J.A., Bax, M.P.","57195611938;37025427700;","Domain ontologies and semantic technologies to promote government data access [Ontologias de domínio e tecnologias semânticas para promover o acesso a dados governamentais]",2017,"CEUR Workshop Proceedings","1908",,,"189","194",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029225905&partnerID=40&md5=e78fe69f67803fcdf7cb6d9bd24cf87c",Conference Paper,"Final",,Scopus,2-s2.0-85029225905
"Spangenberg, N., Wilke, M., Franczyk, B.","56946852200;57196471437;14037266500;","A Big Data architecture for intra-surgical remaining time predictions",2017,"Procedia Computer Science","113",,,"310","317",,4,"10.1016/j.procs.2017.08.332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033463506&doi=10.1016%2fj.procs.2017.08.332&partnerID=40&md5=4b4325f1bed03fc4227805fa51e9deda",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85033463506
"Faizi, R., El Fkihi, S., El Afia, A., Chiheb, R.","36989365300;23984451300;56377420600;6506589568;","Extracting business value from big data",2017,"Proceedings of the 29th International Business Information Management Association Conference - Education Excellence and Innovation Management through Vision 2020: From Regional Development Sustainability to Global Economic Growth",,,,"997","1002",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029742611&partnerID=40&md5=bfa9daca776ba7dea239abddfc70501a",Conference Paper,"Final",,Scopus,2-s2.0-85029742611
"Abramovici, M., Gebus, P., Göbel, J.C., Savarino, P.","7006884285;57190251076;55513710300;57190249193;","Provider-Driven Knowledge Allocation Concept for Improving Technical Repair Tasks in IPS2 Networks",2017,"Procedia CIRP","64",,,"381","386",,3,"10.1016/j.procir.2017.03.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021784642&doi=10.1016%2fj.procir.2017.03.120&partnerID=40&md5=103b269fd452053740f3a5880e439545",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021784642
"Hassani, A., Gahnouchi, S.A.","57193431383;57200209965;","A framework for Business Process Data Management based on Big Data Approach",2017,"Procedia Computer Science","121",,,"740","747",,1,"10.1016/j.procs.2017.11.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040222339&doi=10.1016%2fj.procs.2017.11.096&partnerID=40&md5=227a180b18d38923d95627cd4ebc185b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85040222339
"Manfredi-Sánchez, J.-L.","56520263800;","Horizons of public information [Horizontes de la información pública]",2017,"Profesional de la Informacion","26","3",,"353","360",,5,"10.3145/epi.2017.may.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023191149&doi=10.3145%2fepi.2017.may.01&partnerID=40&md5=ca99f245cccd25ccd44d375dd80f53ca",Article,"Final",Open Access,Scopus,2-s2.0-85023191149
"Zhang, P., Zhang, Q., Liu, F., Cao, N., Song, C., Li, J., Liu, Y., Yang, C., Higgs, R., O'hare, G.M.P., Xu, L.","57197743918;55200401900;55809739900;15821756700;57197744443;57197749739;57197746605;57197744179;7007170586;7004437128;55949741600;","The construction of winter wheat smart water saving irrigation system based on big data and internet of things",2017,"International Journal of High Performance Systems Architecture","7","3",,"151","160",,,"10.1504/IJHPSA.2017.091501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048465542&doi=10.1504%2fIJHPSA.2017.091501&partnerID=40&md5=26c294129cc1623e7964f06387dd078b",Article,"Final",,Scopus,2-s2.0-85048465542
