Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Forrest, E., Hoanca, B.","7006194695;6603939197;","Artificial intelligence: Marketing's game changer",2015,"Trends and Innovations in Marketing Information Systems",,,,"45","64",,4,"10.4018/978-1-4666-8459-1.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982812943&doi=10.4018%2f978-1-4666-8459-1.ch003&partnerID=40&md5=56959e7c03703bca8b47412f8a6cafc4",Book Chapter,"Final",,Scopus,2-s2.0-84982812943
"Reiff, M.R.","25961151300;","On Unemployment: A Micro-Theory of Economic Justice",2015,"On Unemployment: A Micro-Theory of Economic Justice","1",,,"1","247",,1,"10.1057/9781137550002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967495512&doi=10.1057%2f9781137550002&partnerID=40&md5=40719f816735e88ee313e6702174833a",Book,"Final",,Scopus,2-s2.0-84967495512
"Dietterich, T.G., Horvitz, E.J.","6603937120;6701318945;","Viewpoint: Rise of concerns about AI: Reflections and directions",2015,"Communications of the ACM","58","10",,"38","40",,17,"10.1145/2770869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942844588&doi=10.1145%2f2770869&partnerID=40&md5=6a0a75a136a3ccd43c371b6c14653051",Review,"Final",,Scopus,2-s2.0-84942844588
"Dafnis, B.","57173071200;","The innovation diffusion paradox in undergraduate information technology student outcomes",2015,"SIGITE 2015 - Proceedings of the 16th Annual ACM Conference on Information Technology Education",,,,"15","20",,1,"10.1145/2808006.2808036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960976589&doi=10.1145%2f2808006.2808036&partnerID=40&md5=dbb55628ed83ba69ee4bb01c374921f6",Conference Paper,"Final",,Scopus,2-s2.0-84960976589
"Beckford, J.","16418331300;","The intelligent organisation: Realising the value of information",2015,"The Intelligent Organisation: Realising the Value of Information",,,,"1","217",,1,"10.4324/9781315727028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960472678&doi=10.4324%2f9781315727028&partnerID=40&md5=5cad35a6284eb8d6378c9a5280f452ec",Book,"Final",,Scopus,2-s2.0-84960472678
"Wray, I.","6508071914;","Great British plans: Who made them and how they worked",2015,"Great British Plans: Who Made Them and How They Worked",,,,"1","234",,1,"10.4324/9781315644837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960248000&doi=10.4324%2f9781315644837&partnerID=40&md5=ae01746156560dbef3da187a28630517",Book,"Final",,Scopus,2-s2.0-84960248000
"Altenburg, T., Lütkenhorst, W.","22949711400;57035343000;","Industrial policy in developing countries: Failing markets, weak states",2015,"Industrial Policy in Developing Countries: Failing Markets, Weak States",,,,"1","215",,12,"10.4337/9781781000267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946000038&doi=10.4337%2f9781781000267&partnerID=40&md5=52aecdbb497d61562a649bc4d5e10604",Book,"Final",Open Access,Scopus,2-s2.0-84946000038
"Nieborg, D.B.","24071373200;","Crushing Candy: The Free-to-Play Game in Its Connective Commodity Form",2015,"Social Media and Society","1","2",,"","",12,25,"10.1177/2056305115621932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031125288&doi=10.1177%2f2056305115621932&partnerID=40&md5=8338f9bec124aa77ddf1c97c74888c97",Article,"Final",Open Access,Scopus,2-s2.0-85031125288
"Dobbie, P.","57193325782;","The NBN is broken. Here's the fix. A change of leader. Time for a change in direction",2015,"Australian Journal of Telecommunications and the Digital Economy","3","3",,"58","71",,,"10.18080/ajtde.v3n2.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013025532&doi=10.18080%2fajtde.v3n2.24&partnerID=40&md5=518e53e8835670e538bf39a6a3837ccd",Article,"Final",,Scopus,2-s2.0-85013025532
"LoPalo, M., Orrenius, P.M.","57161017600;8680694700;","Employment Growth and Labor Market Polarization in the United States and Texas",2015,"Ten-Gallon Economy: Sizing Up Economic Growth in Texas",,,,"91","105",,,"10.1057/9781137530172_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967647333&doi=10.1057%2f9781137530172_7&partnerID=40&md5=1a7a0eac2f75d2e19bb4324354a5994a",Book Chapter,"Final",,Scopus,2-s2.0-84967647333
"Passarelli, B., Paletta, F.C.","24381519100;56315280900;","Living inside the NET: The primacy of interactions and processes",2015,"Handbook of Research on Comparative Approaches to the Digital Age Revolution in Europe and the Americas",,,,"1","15",,,"10.4018/978-1-4666-8740-0.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958623558&doi=10.4018%2f978-1-4666-8740-0.ch001&partnerID=40&md5=4f45bb843e2c733821869243cad71f22",Book Chapter,"Final",,Scopus,2-s2.0-84958623558
"Cavalcanti, J.C.S.","25221560900;","The new ""ABC"" of ICTs (analytics + big data + cloud computing): A complex trade-off between IT and CT costs",2015,"Handbook of Research on Innovations in Information Retrieval, Analysis, and Management",,,,"152","186",,,"10.4018/978-1-4666-8833-9.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958106200&doi=10.4018%2f978-1-4666-8833-9.ch006&partnerID=40&md5=bcc773a00fbfcb1caa0428431b97e264",Book Chapter,"Final",,Scopus,2-s2.0-84958106200
"Lehman, T.","56333984700;","Countering the modern luddite impulse",2015,"Independent Review","20","2",,"265","283",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946564461&partnerID=40&md5=43fb48c2e8d98045498709c20d3d2d9a",Review,"Final",,Scopus,2-s2.0-84946564461
"Loi, M.","57188780053;","Technological unemployment and human disenhancement",2015,"Ethics and Information Technology","17","3",,"201","210",,5,"10.1007/s10676-015-9375-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944151783&doi=10.1007%2fs10676-015-9375-8&partnerID=40&md5=6c41e835da43764b3077084d210aa333",Article,"Final",,Scopus,2-s2.0-84944151783
"Gimpel, H.","14008766500;","Interview with Thomas W. Malone on ""Collective Intelligence, Climate Change, and the Future of Work""",2015,"Business and Information Systems Engineering","57","4",,"275","278",,2,"10.1007/s12599-015-0382-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958948654&doi=10.1007%2fs12599-015-0382-4&partnerID=40&md5=5186958a0f6bd7f82aac0cd27f10f0c9",Note,"Final",,Scopus,2-s2.0-84958948654
"Ellis, E.C.","7201898915;","Ecology in an anthropogenic biosphere",2015,"Ecological Monographs","85","3",,"287","331",,141,"10.1890/14-2274.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938943029&doi=10.1890%2f14-2274.1&partnerID=40&md5=44f24d1f64fccd9a7fd6d70ea0cbc1a0",Article,"Final",,Scopus,2-s2.0-84938943029
"Genovese, M.A.","56468959900;","The future of leadership: Leveraging influence in an age of hyper-change",2015,"The Future of Leadership: Leveraging Influence in an Age of Hyper-Change",,,,"1","131",,1,"10.4324/9781315737416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941755395&doi=10.4324%2f9781315737416&partnerID=40&md5=ed5c88ec70a848f74c8a6d87459a5df3",Book,"Final",,Scopus,2-s2.0-84941755395
"Best, T., Franklin, T., Walthour, S.","56865648000;25031195000;56866332400;","Sustaining the unsustainable: Reframing global learning for the twenty-first century",2015,"Sustaining Mobile Learning: Theory, Research and Practice",,,,"26","42",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942123644&partnerID=40&md5=8020bb51a62828dba6d43ca622b56efc",Book Chapter,"Final",,Scopus,2-s2.0-84942123644
"Maxwell, R.","36870033300;","The Routledge Companion to Labor and Media",2015,"The Routledge Companion to Labor and Media",,,,"1","396",,4,"10.4324/9780203404119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941308762&doi=10.4324%2f9780203404119&partnerID=40&md5=9dea890f8b93951416494d9f1c310763",Book,"Final",,Scopus,2-s2.0-84941308762
"Mack, O., Khare, A.","55993472100;7101836341;","Perspectives on a VUCA world",2015,"Managing in a VUCA World",,,,"3","19",,11,"10.1007/978-3-319-16889-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955706427&doi=10.1007%2f978-3-319-16889-0_1&partnerID=40&md5=22dd24db2df7c89a98558a1565db678e",Book Chapter,"Final",,Scopus,2-s2.0-84955706427
"Sabin, M., Impagliazzo, J., Alrumaih, H., Byers, B., Gudoniene, D., Hamilton, M., Kotlyarov, V., Lunt, B., McGuffee, J.W., Peltsverger, S., Tang, C., Viola, B., Zhang, M.","16029719800;6701638685;57172890200;57189033962;55365896500;7401923744;9536159300;6701755273;7801483078;22836468700;56277847400;57189029293;57193650715;","Multinational perspectives on information technology from academia and industry",2015,"ITiCSE-WGP 2015 - Proceedings of the 2015 ITiCSE Conference on Working Group Reports",,,,"149","171",,7,"10.1145/2858796.2858802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964741412&doi=10.1145%2f2858796.2858802&partnerID=40&md5=6dedf47d4f0d8ed0098a628f2c761e2d",Conference Paper,"Final",,Scopus,2-s2.0-84964741412
"Wehle, H.-D., Dietel, M.","8297769700;56530306300;","Industry 4.0 - Solution for the optimization of maintenance processes [Industrie 4.0 – Lösung zur Optimierung von Instandhaltungsprozessen]",2015,"Informatik-Spektrum","38","3",,"211","216",,3,"10.1007/s00287-015-0881-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929958137&doi=10.1007%2fs00287-015-0881-1&partnerID=40&md5=c0294b0c1ba833f964badd1db1193b76",Article,"Final",,Scopus,2-s2.0-84929958137
"Kloep, M., Hendry, L.B., Taylor, R., Stuart-Hamilton, I.","15136509000;7006807335;57190169601;56572672100;","Development from adolescence to early adulthood: A dynamic systemic approach to transitions and transformations",2015,"Development from Adolescence to Early Adulthood: A Dynamic Systemic Approach to Transitions and Transformations","4",,,"1","162",,2,"10.4324/9781315707952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941566327&doi=10.4324%2f9781315707952&partnerID=40&md5=a3a4d0bfc74a4312f5a9733202763dee",Book,"Final",,Scopus,2-s2.0-84941566327
"Helm, D.","55108052900;","Natural capital: Valuing the Planet",2015,"Natural Capital: Valuing the Planet",,,,"1","278",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957639196&partnerID=40&md5=8d9d51209128d9263c08efe6141ffc09",Book,"Final",,Scopus,2-s2.0-84957639196
"Abrahamson, D., Prior-Miller, M.R.","7005307631;56845682400;","The Routledge handbook of magazine research: The future of the magazine form",2015,"The Routledge Handbook of Magazine Research: The Future of the Magazine Form",,,,"1","650",,,"10.4324/9781315722283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941629626&doi=10.4324%2f9781315722283&partnerID=40&md5=2943263c24d923cae49f0ecd666685a3",Book,"Final",,Scopus,2-s2.0-84941629626
"DeLong, J.B.","7006370005;","Mr. Piketty and the “Neoclassics”: A suggested interpretation",2015,"National Tax Journal","68","2",,"393","408",,2,"10.17310/ntj.2015.2.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019418856&doi=10.17310%2fntj.2015.2.07&partnerID=40&md5=9f92eec896adf64dce47edda7cdc7a71",Review,"Final",,Scopus,2-s2.0-85019418856
"Morelli, N., James Illingworth, A., Handler, C.","56126681400;57188983703;57188973306;","Questions about i-O psychology's future",2015,"Industrial and Organizational Psychology","8","2",,"269","276",,1,"10.1017/iop.2015.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964515012&doi=10.1017%2fiop.2015.32&partnerID=40&md5=d75bf0972972271e8edb6663c576c450",Note,"Final",,Scopus,2-s2.0-84964515012
"Guthrie, C.F.","55759631800;","Smart technology and moral sensitivity",2015,"Developing Moral Sensitivity",,,,"76","90",,,"10.4324/9781315713571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960255934&doi=10.4324%2f9781315713571&partnerID=40&md5=690359948a0e6cbf92231fea105e150d",Book Chapter,"Final",,Scopus,2-s2.0-84960255934
"Bessen, J.","6603471959;","Learning by Doing: The Real Connection between Innovation, Wages, and Wealth",2015,"Learning by Doing: The Real Connection between Innovation, Wages, and Wealth",,,,"1","295",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957636906&partnerID=40&md5=55512753f3aab36768443cf2cba6738c",Book,"Final",,Scopus,2-s2.0-84957636906
"Wakatabe, M.","55824317400;","Japan's Great Stagnation and Abenomics: Lessons for the World",2015,"Japan's Great Stagnation and Abenomics: Lessons for the World",,,,"1","209",,2,"10.1057/9781137438850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967355723&doi=10.1057%2f9781137438850&partnerID=40&md5=52fc93cf9f1e0c7dd9fdba4c44c00ecf",Book,"Final",,Scopus,2-s2.0-84967355723
"Zhao, Y.","57196238761;","A World at Risk: An Imperative for a Paradigm Shift to Cultivate 21st Century Learners",2015,"Society","52","2",,"129","135",,7,"10.1007/s12115-015-9872-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939968946&doi=10.1007%2fs12115-015-9872-8&partnerID=40&md5=8fdeff37009cd8c8a402dede9aae34d5",Article,"Final",,Scopus,2-s2.0-84939968946
"Sousa Nunes, D.S., Zhang, P., Sa Silva, J.","56663276500;7404159118;6506915996;","A Survey on human-in-The-loop applications towards an internet of all",2015,"IEEE Communications Surveys and Tutorials","17","2", 7029083,"944","965",,69,"10.1109/COMST.2015.2398816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930196742&doi=10.1109%2fCOMST.2015.2398816&partnerID=40&md5=8eef7c06242752f686028a7be838c771",Article,"Final",,Scopus,2-s2.0-84930196742
"Eßer, G.","20433627600;","Socio-technical potential of cyber-physical systems [Soziotechnisches potenzial cyber-physischer systeme]",2015,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","110","3",,"142","144",,1,"10.3139/104.111298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019186611&doi=10.3139%2f104.111298&partnerID=40&md5=053060e0adafe1f4cffc39587af6414c",Article,"Final",,Scopus,2-s2.0-85019186611
"Soldani, D., Manzalini, A.","6603592153;6602881650;","Horizon 2020 and beyond: On the 5G operating system for a true digital society",2015,"IEEE Vehicular Technology Magazine","10","1", 7047266,"32","42",,89,"10.1109/MVT.2014.2380581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923932836&doi=10.1109%2fMVT.2014.2380581&partnerID=40&md5=fb75f616fd5cb58b69850c3912ecbbf4",Article,"Final",,Scopus,2-s2.0-84923932836
"Bonnie, R.J., Stroud, C., Breiner, H.","57204301582;35294079000;57193437686;","Investing in the health and well-being of young adults",2015,"Investing in the Health and Well-Being of Young Adults",,,,"1","479",,28,"10.17226/18869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014055163&doi=10.17226%2f18869&partnerID=40&md5=1a81fbe589e505c3de33bb2b9905139f",Book,"Final",,Scopus,2-s2.0-85014055163
"Camussone, P.F.","8303050400;","Computer knowledge and productivity in the Italian industrial sector [Conoscenze informatiche e produttività nel settore industriale italiano]",2015,"Mondo Digitale","14","56",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926092413&partnerID=40&md5=33033dc56eb4b4c36372df1ea686d001",Article,"Final",,Scopus,2-s2.0-84926092413
"Grover, V.","7006625568;","Are We Losing Out With Digitization?",2015,"Journal of Information Technology Case and Application Research","17","1",,"3","7",,1,"10.1080/15228053.2015.1014746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057040207&doi=10.1080%2f15228053.2015.1014746&partnerID=40&md5=c646a334d6c4aae6b48896c942f771c7",Editorial,"Final",,Scopus,2-s2.0-85057040207
"Johnson, R.R.","56783320100;","Reasserting the values of liberal education in the second machine Age: A view from America",2015,"Taiwan Journal of East Asian Studies","12","1",,"265","274",,,"10.6163/tjeas.2015.12(1)265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939428109&doi=10.6163%2ftjeas.2015.12%281%29265&partnerID=40&md5=898dc2374a8d1c7ed4793bd0f6e54fd9",Article,"Final",,Scopus,2-s2.0-84939428109
"Ware, A.","7102115115;","Yes, a Fraud: A Response to Johnston",2015,"Political Quarterly","86","4",,"489","492",,3,"10.1111/1467-923X.12202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945954208&doi=10.1111%2f1467-923X.12202&partnerID=40&md5=f53ab0d4378994d8cdf4a8a5de186f8a",Article,"Final",,Scopus,2-s2.0-84945954208
"Sofronijevic, A., Jerkov, A., Stanisic, D.K.","37117808500;56668724800;56913176900;","A proposal for autonomous scientific publishing agent",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9316",,,"360","363",,,"10.1007/978-3-319-24592-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944810287&doi=10.1007%2f978-3-319-24592-8_35&partnerID=40&md5=449797d758d79e98ea7fbb37af0ac665",Conference Paper,"Final",,Scopus,2-s2.0-84944810287
"Lukyanenko, R., Parsons, J.","37007689800;55220552900;","Information quality research challenge: Adapting information quality principles to user-generated content",2015,"Journal of Data and Information Quality","6","1", 3,"","",,16,"10.1145/2723166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924771663&doi=10.1145%2f2723166&partnerID=40&md5=bc3900bded49ba4e236b8ebea59d745e",Short Survey,"Final",,Scopus,2-s2.0-84924771663
"Axelsson, J.","36613006300;","A systematic mapping of the research literature on system-of-systems engineering",2015,"2015 10th System of Systems Engineering Conference, SoSE 2015",,, 7151918,"18","23",,5,"10.1109/SYSOSE.2015.7151918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941131183&doi=10.1109%2fSYSOSE.2015.7151918&partnerID=40&md5=f2122ea419e3466f1b8dcc9cd24684d8",Conference Paper,"Final",,Scopus,2-s2.0-84941131183
