Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wang, H., Kim, T.","57142651800;57141108400;","Chinese-style of reward-based crowd-funding: Financial approaches or marketing tools?",2015,"Proceedings of the International Conference on Electronic Business (ICEB)","2015-January",,,"140","148",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959230293&partnerID=40&md5=f1f5d78e2a32c99522935247102d93c8",Conference Paper,"Final",,Scopus,2-s2.0-84959230293
"Borello, G., de Crescenzo, V., Pichler, F.","56708494000;57030761000;56543128200;","The funding gap and the role of financial return crowdfunding: Some evidence from European platforms",2015,"Journal of Internet Banking and Commerce","20","1",,"","",20,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939560387&partnerID=40&md5=166ec3a682802905acd496f277836fa7",Article,"Final",,Scopus,2-s2.0-84939560387
"Mariani, A., Annunziata, A., Nacchia, F., Vastola, A.","56430570900;36551038700;57193908903;56449363100;","Crowdsourcing in wine business: Co-creation and fundraising experiences",2015,"Successful Social Media and Ecommerce Strategies in the Wine Industry",,,,"93","114",,4,"10.1057/9781137602985.0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978333221&doi=10.1057%2f9781137602985.0010&partnerID=40&md5=f78c88e6afe9613431ff726922edd589",Book Chapter,"Final",,Scopus,2-s2.0-84978333221
"Solera Navarro, F., Cabello Fernández-Delgado, F.","57063359300;57063318900;","Crowdfunding for commons-based cultural production: The case of Goteo (2011-2014) [Crowdfunding para la producción cultural basada en el procomún: El caso de Goteo (2011-2014)]",2015,"Historia y Comunicacion Social","20","2",,"447","464",,3,"10.5209/rev-HICS.2015.v20.n2.51393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954514829&doi=10.5209%2frev-HICS.2015.v20.n2.51393&partnerID=40&md5=e74a3ea2fcb08201f5cb908b334360de",Review,"Final",,Scopus,2-s2.0-84954514829
"Zhou, M., Zhang, X., Wang, A.G., Du, Q., Qiao, Z., Fan, W.","56895435500;56549080300;57188811445;57188810494;57188808469;57194917232;","Money talks: A predictive model on crowdfunding success using project description",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963548258&partnerID=40&md5=c1f6896c920b83256f719cc138c3e4b9",Conference Paper,"Final",,Scopus,2-s2.0-84963548258
"Moussawi, S., Koufaris, M.","56104155300;6508051561;","Working on low-paid micro-Task crowdsourcing platforms: An existence, relatedness and growth view",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964587787&partnerID=40&md5=2d60adb7fa127bcd0a2fe4a5b40849e5",Conference Paper,"Final",,Scopus,2-s2.0-84964587787
"Liu, J., Yang, L., Wang, Z., Hahn, J.","57189007288;56104018500;57188999938;55103145200;","Winner takes all? The ""blockbuster effect"" in crowdfunding platforms",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964607405&partnerID=40&md5=722b340b42ed68198df6f03106bf33a5",Conference Paper,"Final",,Scopus,2-s2.0-84964607405
"Roig-Tierno, N., Blasco-Carreras, C., Mas-Tur, A., Ribeiro-Navarrete, B.","55640185000;56893865900;55346405500;56458981900;","Using crowdsourcing to overcome barriers to women entrepreneurship",2015,"Advances in Crowdsourcing",,,,"119","128",,3,"10.1007/978-3-319-18341-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943394100&doi=10.1007%2f978-3-319-18341-1_10&partnerID=40&md5=f8291eacac87e178c5b8c0c6b80144c0",Book Chapter,"Final",,Scopus,2-s2.0-84943394100
"López-Cózar Navarro, C., Priede Bergamini, T., Del Arco Juan, J.","55322045800;55321869000;56891743200;","LA EMPRESA SOCIAL. EXPERIENCIAS INNOVADORAS A TRAVÉS DEL DEPORTE",2015,"REVESCO Revista de Estudios Cooperativos",,"119",,"107","131",,2,"10.5209/rev_REVE.2015.n119.49069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945502968&doi=10.5209%2frev_REVE.2015.n119.49069&partnerID=40&md5=77a2a4043018a284627c152085217e4f",Article,"Final",Open Access,Scopus,2-s2.0-84945502968
"Quero, M.J., Ventura, R.","35117952700;35118185600;","The role of balanced centricity in the Spanish creative industries adopting a crowd-funding organisational model",2015,"Journal of Service Theory and Practice","25","2",,"122","139",,7,"10.1108/JSTP-09-2013-0182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943620364&doi=10.1108%2fJSTP-09-2013-0182&partnerID=40&md5=732cd40e127c42a3dfdfa1aeceaba28e",Article,"Final",,Scopus,2-s2.0-84943620364
"An, J., Jung, W., Kim, H.-W.","57193139352;57204646197;7410131022;","A Green flag over mobile industry start-ups: Human capital and past investors as investment signals",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011067080&partnerID=40&md5=21b701b98c0a7113fbef6422e60eff1d",Conference Paper,"Final",,Scopus,2-s2.0-85011067080
"Podar, M., Arenas, A.E., Goh, J.M.","57188810213;36021134400;24777941300;","A work-system approach to classifying risks in crowdfunding platforms: An exploratory analysis",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963620865&partnerID=40&md5=5ea778d00106f2cd5907f50926edd91e",Conference Paper,"Final",,Scopus,2-s2.0-84963620865
"Bruton, G., Khavul, S., Siegel, D., Wright, M.","6603867202;13006745800;7202706325;7401558861;","New financial alternatives in seeding entrepreneurship: Microfinance, crowdfunding, and peer-to-peer innovations",2015,"Entrepreneurship: Theory and Practice","39","1",,"9","26",,174,"10.1111/etap.12143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920747088&doi=10.1111%2fetap.12143&partnerID=40&md5=778fb1e72fcadb54f002fa1b571f1871",Article,"Final",,Scopus,2-s2.0-84920747088
"Schenk, A.","57191844319;","Crowdfunding in the context of traditional financing for innovative SMEs",2015,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2015-January",,,"636","643",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994130196&partnerID=40&md5=faebff63d07d194f8cbd31a7df1797b7",Conference Paper,"Final",,Scopus,2-s2.0-84994130196
"Macht, S.A., Weatherston, J.","34979988400;56868684500;","Academic Research on Crowdfunders: What's Been Done and What's To Come?",2015,"Strategic Change","24","2",,"191","205",,16,"10.1002/jsc.2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942247271&doi=10.1002%2fjsc.2010&partnerID=40&md5=af3774c51a13dc6cf47584c200966a34",Article,"Final",,Scopus,2-s2.0-84942247271
"Liao, C., Zhu, Y., Liao, X.","56675143500;56453595700;56675172700;","The role of internal and external social capital in crowdfunding: Evidence from China",2015,"Revista de Cercetare si Interventie Sociala","49","JUNE",,"187","204",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930717111&partnerID=40&md5=26f839b9b779e360bf590df5c15936a7",Article,"Final",,Scopus,2-s2.0-84930717111
"Périlleux, A.","36713929400;","When Social Enterprises Engage in Finance: Agents of Change in Lending Relationships, a Belgian Typology",2015,"Strategic Change","24","3",,"285","300",,3,"10.1002/jsc.2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942251021&doi=10.1002%2fjsc.2009&partnerID=40&md5=5001507628d843db44e54dc48d336b49",Article,"Final",,Scopus,2-s2.0-84942251021
"Lehner, O.M., Grabmann, E., Ennsgraber, C.","37088962700;56650964300;56650937600;","Entrepreneurial implications of crowdfunding as alternative funding source for innovations",2015,"Venture Capital","17","1-2",,"171","189",,26,"10.1080/13691066.2015.1037132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941972214&doi=10.1080%2f13691066.2015.1037132&partnerID=40&md5=ed5c193cb985879183283c6a62604c9b",Article,"Final",,Scopus,2-s2.0-84941972214
"Zheng, H., Zhang, M., Xu, B., Wang, T.","55477488600;57193141730;56979714200;56603370700;","Improving sponsor's experience in reward-based crowdfunding: A psychological ownership perspective",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011106055&partnerID=40&md5=ae0d8d43cd09f6124628e6002e3df600",Conference Paper,"Final",,Scopus,2-s2.0-85011106055
"Hong, Y., Hu, Y., Burtch, G.","37048817200;38262213400;55502077800;","How does social media affect contribution to public versus private goods in crowdfunding campaigns?",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964587728&partnerID=40&md5=e1609f49bcdb75a70246143e72954e82",Conference Paper,"Final",,Scopus,2-s2.0-84964587728
"Hörisch, J.","55874191000;","Crowdfunding for environmental ventures: An empirical analysis of the influence of environmental orientation on the success of crowdfunding initiatives",2015,"Journal of Cleaner Production","107",,,"636","645",,44,"10.1016/j.jclepro.2015.05.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942984640&doi=10.1016%2fj.jclepro.2015.05.046&partnerID=40&md5=a2aaa76c44116b2ee118a5b2302254f2",Article,"Final",,Scopus,2-s2.0-84942984640
"Li, P., Chen, L., Li, Q., Feng, Y., Zhao, H.-J.","57207382430;57192611477;56593829400;55915990800;56593840600;","Review of research and industry development of internet finance",2015,"Dianzi Keji Daxue Xuebao/Journal of the University of Electronic Science and Technology of China","44","2",,"245","253",,,"10.3969/j.issn.1001-0548.2015.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927725255&doi=10.3969%2fj.issn.1001-0548.2015.02.015&partnerID=40&md5=a69ecc570a900acc47f5b7524a23badc",Article,"Final",,Scopus,2-s2.0-84927725255
"Colombo, M.G., Franzoni, C., Rossi-Lamastra, C.","7203013774;15755284200;57197758938;","Internal social capital and the attraction of early contributions in crowdfunding",2015,"Entrepreneurship: Theory and Practice","39","1",,"75","100",,238,"10.1111/etap.12118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905784948&doi=10.1111%2fetap.12118&partnerID=40&md5=16cc301a1fb83d39c2e3b211ce2b5193",Article,"Final",,Scopus,2-s2.0-84905784948
"Koçer, S.","55918410300;","Social business in online financing: Crowdfunding narratives of independent documentary producers in Turkey",2015,"New Media and Society","17","2",,"231","248",,6,"10.1177/1461444814558913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922334350&doi=10.1177%2f1461444814558913&partnerID=40&md5=6807d1bae235511401c1d24484fca007",Article,"Final",,Scopus,2-s2.0-84922334350
"Ahlers, G.K.C., Cumming, D., Günther, C., Schweizer, D.","56704721700;54790580000;56704600100;37015503600;","Signaling in Equity Crowdfunding",2015,"Entrepreneurship: Theory and Practice","39","4",,"955","980",,313,"10.1111/etap.12157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283477&doi=10.1111%2fetap.12157&partnerID=40&md5=25916fb84998fe4fdd5276d93fb2dc7b",Article,"Final",,Scopus,2-s2.0-84934283477
"Feldmann, N., Kohler, M.","55584543800;55584270700;","Service innovation capabilities for idea assessment: An appraisal of established and novel approaches",2015,"The Handbook of Service Innovation",,,,"145","168",,,"10.1007/978-1-4471-6590-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947447159&doi=10.1007%2f978-1-4471-6590-3_8&partnerID=40&md5=bae702c396323a05084e44e35d596a23",Book Chapter,"Final",,Scopus,2-s2.0-84947447159
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","The effects of relinquishing control in platform ecosystems: Implications from a policy change on kickstarter",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964627252&partnerID=40&md5=74e28e33e8c17806b2bd0b8753e9ac0c",Conference Paper,"Final",,Scopus,2-s2.0-84964627252
"Beaulieu, T.Y., Sarker, S., Sarker, S.","55904455400;35611469700;7102953240;","A conceptual framework for understanding crowdfunding",2015,"Communications of the Association for Information Systems","37",,,"1","31",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940390192&partnerID=40&md5=ab47871c13f947648f97eb65595cf775",Article,"Final",,Scopus,2-s2.0-84940390192
"Josefy, M., Kuban, S., Ireland, R.D., Hitt, M.A.","56681191500;56681158700;56111740200;8092411400;","All Things Great and Small: Organizational Size, Boundaries of the Firm, and a Changing Environment",2015,"Academy of Management Annals","9","1",,"715","802",,52,"10.1080/19416520.2015.1027086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930918861&doi=10.1080%2f19416520.2015.1027086&partnerID=40&md5=bb9826eaeb4c4ffa746c970619da7cae",Article,"Final",,Scopus,2-s2.0-84930918861
"Kuo, D.C.L., Lin, C.J.H., Huang, S.X.S., Lin, Y.C.","15135974700;57191247440;57191247105;57191246925;","Investigating the effects of project scales on the patterns and performance of successfully funded, technology-oriented innovative crowdfunding projects",2014,"IEEE International Conference on Industrial Engineering and Engineering Management","2015-January",, 7058625,"184","188",,1,"10.1109/IEEM.2014.7058625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988222593&doi=10.1109%2fIEEM.2014.7058625&partnerID=40&md5=717248e40f605b8b11558286281911e2",Conference Paper,"Final",,Scopus,2-s2.0-84988222593
"Xiao, S., Tan, X., Dong, M., Qi, J.","56527622400;56527622000;55724050100;13408299900;","How to design your project in the online crowdfunding market? Evidence from Kickstarter",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923464007&partnerID=40&md5=cc51e1a0a5e365838522a9eac119e887",Conference Paper,"Final",,Scopus,2-s2.0-84923464007
"Kuo, Y.-F., Liu, L.-T.","7403232627;56875031700;","The effects of framing and cause-related marketing on Crowdfunding sponsors' intentions: A model development",2014,"12th International Conference on Advances in Mobile Computing and Multimedia, MoMM 2014",,,,"439","443",,2,"10.1145/2684103.2684170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942540251&doi=10.1145%2f2684103.2684170&partnerID=40&md5=6e1a0d8424831b548b89fe751eea8358",Conference Paper,"Final",,Scopus,2-s2.0-84942540251
"Hanani, W.N.","56712883600;","Crowd-funding scientific endeavours in Malaysia: Scientists should take their research ideas to ""the wild""",2014,"ASM Science Journal","8","1",,"86","89",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936059601&partnerID=40&md5=8b2b1f9ca7f5cd9cbac9558cdb4dec5f",Note,"Final",,Scopus,2-s2.0-84936059601
"Thies, F., Wessel, M.","56318822400;57194100456;","The circular effects of popularity information and electronic word-of-mouth on consumer decision-making: Evidence from a crowdfunding platform",2014,"ECIS 2014 Proceedings - 22nd European Conference on Information Systems",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905842747&partnerID=40&md5=ade254ebe0a2783e79794f830a6e91a1",Conference Paper,"Final",,Scopus,2-s2.0-84905842747
"Fatoki, O.","55389671400;","The financing options for new small and medium enterprises in South Africa",2014,"Mediterranean Journal of Social Sciences","5","20",,"748","755",,6,"10.5901/mjss.2014.v5n20p748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907280989&doi=10.5901%2fmjss.2014.v5n20p748&partnerID=40&md5=7dd09daa32e5163ad9dede86a1136150",Article,"Final",Open Access,Scopus,2-s2.0-84907280989
"Kuo, Y.-F., Wu, C.-H.","7403232627;56874954700;","Understanding the drivers of sponsors' intentions in online crowdfunding: A model development",2014,"12th International Conference on Advances in Mobile Computing and Multimedia, MoMM 2014",,,,"433","438",,2,"10.1145/2684103.2684169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942546444&doi=10.1145%2f2684103.2684169&partnerID=40&md5=80d1525446c055f535d66a5147ae85f5",Conference Paper,"Final",,Scopus,2-s2.0-84942546444
"Frydrych, D., Bock, A.J., Kinder, T., Koeck, B.","56179150000;36808976300;7004417879;56179386800;","Exploring entrepreneurial legitimacy in reward-based crowdfunding",2014,"Venture Capital","16","3",,"247","269",,114,"10.1080/13691066.2014.916512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904515203&doi=10.1080%2f13691066.2014.916512&partnerID=40&md5=008abbdcaf5a52f1eae55b3238f1d78f",Article,"Final",,Scopus,2-s2.0-84904515203
"Lehner, O.M.","37088962700;","The formation and interplay of social capital in crowdfunded social ventures",2014,"Entrepreneurship and Regional Development","26","5-6",,"478","499",,41,"10.1080/08985626.2014.922623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904418567&doi=10.1080%2f08985626.2014.922623&partnerID=40&md5=fa95e03cf4fbc8c93a1b19edacc5b0b4",Article,"Final",,Scopus,2-s2.0-84904418567
