Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"D'Auria, A., Tregua, M., Spena, T.R., Bifulco, F.","57190610374;56897184000;36027112300;57128410100;","Exploring innovation contexts: System, network and ecosystem innovation",2016,"International Journal of Management and Enterprise Development","15","2-3",,"127","146",,,"10.1504/IJMED.2016.078206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981492594&doi=10.1504%2fIJMED.2016.078206&partnerID=40&md5=f7809dfaecf20fee069668ff23a7f47a",Article,"Final",,Scopus,2-s2.0-84981492594
"Bifulco, F., Tregua, M.","57128410100;56897184000;","Service innovation and smart cities: Linking the perspectives",2016,"Innovating in Practice: Perspectives and Experiences",,,,"261","287",,,"10.1007/978-3-319-43380-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009691472&doi=10.1007%2f978-3-319-43380-6_12&partnerID=40&md5=e6a2251e2a21bb31d4c1429d3640b58c",Book Chapter,"Final",,Scopus,2-s2.0-85009691472
"Wessel, L., Poeppelbuss, J., Goeken, M.","57189628160;57191162589;6603178997;","Exploring the implications of emergence for artifact mutability in design theory",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019477331&partnerID=40&md5=fe0f1382cbc52891ba7c96fd84c0f76d",Conference Paper,"Final",,Scopus,2-s2.0-85019477331
"Bidar, R., Watson, J., Barros, A.","56121400900;8695046800;8955189100;","Literature review to determine environmental and cognitive factors underlying user value cocreation behaviour",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011096706&partnerID=40&md5=703adb7cb34e021ad3e7c87fe74c5d0f",Conference Paper,"Final",,Scopus,2-s2.0-85011096706
"Spottke, B., Eck, A., Wulf, J.","57188999274;56323346800;35331187000;","A socio-technical approach to study consumer-centric information systems",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019476152&partnerID=40&md5=ff7947d0f203f98d0bee4023ee9585ce",Conference Paper,"Final",,Scopus,2-s2.0-85019476152
"Russo-Spena, T., Colurcio, M., Melia, M.","36027112300;13612669800;54918320800;","Framing the new social-service innovation mindset",2016,"Innovating in Practice: Perspectives and Experiences",,,,"205","235",,,"10.1007/978-3-319-43380-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009691463&doi=10.1007%2f978-3-319-43380-6_10&partnerID=40&md5=6a7961142bd7d6211a88f128af192d1e",Book Chapter,"Final",,Scopus,2-s2.0-85009691463
"Corsaro, D., Sebastiani, R., Mele, C.","36173900800;55240272600;16319261200;","Practices of service innovation diffusion",2016,"Innovating in Practice: Perspectives and Experiences",,,,"159","178",,,"10.1007/978-3-319-43380-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009674935&doi=10.1007%2f978-3-319-43380-6_8&partnerID=40&md5=5160a7899547d3b47944e40aed7455a5",Book Chapter,"Final",,Scopus,2-s2.0-85009674935
"Colurcio, M., Caridà, A., Edvardsson, B.","13612669800;54918705200;6701457475;","Conceptualizing resource integration to advance service innovation",2016,"Innovating in Practice: Perspectives and Experiences",,,,"237","259",,5,"10.1007/978-3-319-43380-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009659114&doi=10.1007%2f978-3-319-43380-6_11&partnerID=40&md5=d69554e499a263a1b1a9a933860288d9",Book Chapter,"Final",,Scopus,2-s2.0-85009659114
"Aquilani, B., Abbate, T., Dominici, G.","56113636900;54410153400;55341845200;","Choosing Open Innovation Intermediaries through their web-based platforms",2016,"International Journal of Digital Accounting Research","16",,,"35","60",,2,"10.4192/1577-8517-v16_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969253532&doi=10.4192%2f1577-8517-v16_2&partnerID=40&md5=73db9b32798d91482484ac86fd0752d0",Article,"Final",Open Access,Scopus,2-s2.0-84969253532
"Liu, X., Werder, K., Mädche, A.","57194243805;56548720300;57194237390;","A taxonomy of digital service design techniques",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019433138&partnerID=40&md5=126d189459ee05df9b22d34c19a565ae",Conference Paper,"Final",,Scopus,2-s2.0-85019433138
"Mele, C., Russo-Spena, T.","16319261200;36027112300;","Innovating as a texture of practices",2016,"Innovating in Practice: Perspectives and Experiences",,,,"113","137",,3,"10.1007/978-3-319-43380-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009664625&doi=10.1007%2f978-3-319-43380-6_6&partnerID=40&md5=ed7c57d9649aea1186d757784c812ae0",Book Chapter,"Final",,Scopus,2-s2.0-85009664625
"Fisher, R., Francis, M., Thomas, A., Burgess, K., Mutter, K.","13411470600;23468938100;56849746300;14021202600;57191538919;","Conceptions of value as family resemblances",2016,"Qualitative Market Research","19","4",,"378","394",,1,"10.1108/QMR-11-2015-0084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991457513&doi=10.1108%2fQMR-11-2015-0084&partnerID=40&md5=f65ecda0bded5a3ccec60b3ea5b01c46",Article,"Final",,Scopus,2-s2.0-84991457513
"Kleinschmidt, S., Peters, C., Leimeister, J.M.","57194241919;57191507328;7801481147;","ICT-enabled service innovation in human-centered service systems: A systematic literature review",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019433803&partnerID=40&md5=d2e36075a08d8d8d61f10fca2579beaf",Conference Paper,"Final",,Scopus,2-s2.0-85019433803
"Oesterle, S., Buchwald, A., Urbach, N.","57194238503;55903263300;33068511600;","Understanding the co-creation of value emerging from the collaboration between IT consulting firms and their customers",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019497256&partnerID=40&md5=37da01e000d370ffc6ef00aa2b2b6fa7",Conference Paper,"Final",,Scopus,2-s2.0-85019497256
"Barrett, M., Oborn, E., Orlikowski, W.","7202188790;23490255900;6701858440;","Creating value in online communities: The sociomaterial configuring of strategy, platform, and stakeholder engagement",2016,"Information Systems Research","27","4",,"704","723",,38,"10.1287/isre.2016.0648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010390779&doi=10.1287%2fisre.2016.0648&partnerID=40&md5=3e40d03e1974bfe55f3c373d8bbd9a15",Article,"Final",,Scopus,2-s2.0-85010390779
"Herterich, M.M., Eck, A., Uebernickel, F.","56786604500;56323346800;26424874500;","Exploring how digitized products enable industrial service innovation - An affordance perspective",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995758186&partnerID=40&md5=1617c1e0dbaf8606a1657e8f5ad3733d",Conference Paper,"Final",,Scopus,2-s2.0-84995758186
"Ketonen-Oksi, S., Jussila, J.J., Kärkkäinen, H.","57191330075;37011104900;6603075075;","Social ""media-based"" value creation and business models",2016,"Industrial Management and Data Systems","116","8",,"1820","1838",,11,"10.1108/IMDS-05-2015-0199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988891184&doi=10.1108%2fIMDS-05-2015-0199&partnerID=40&md5=e0016108cb73f836a65bc2095da67069",Article,"Final",,Scopus,2-s2.0-84988891184
"Caridà, A., Melia, M., Colurcio, M.","54918705200;54918320800;13612669800;","Business model design and value co-creation: Looking for a new pattern",2016,"Innovating in Practice: Perspectives and Experiences",,,,"339","361",,3,"10.1007/978-3-319-43380-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009661091&doi=10.1007%2f978-3-319-43380-6_15&partnerID=40&md5=d1b354803a7412a6326f6c0697462e8e",Book Chapter,"Final",,Scopus,2-s2.0-85009661091
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Untangling generativity: Two perspectives on unanticipated change produced by diverse actors",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995757398&partnerID=40&md5=a8ce53f91bb2df71663a7ae679a796b6",Conference Paper,"Final",,Scopus,2-s2.0-84995757398
"Kallio, K., Russo-Spena, T., Lappalainen, I., Mele, C.","57211114796;36027112300;52163847600;16319261200;","Practice-based approaches to learning and innovating",2016,"Innovating in Practice: Perspectives and Experiences",,,,"83","109",,,"10.1007/978-3-319-43380-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009664599&doi=10.1007%2f978-3-319-43380-6_5&partnerID=40&md5=fadcc85134c1d98826fbc11ba3db6556",Book Chapter,"Final",,Scopus,2-s2.0-85009664599
"Leonhardt, D., Mandrella, M., Kolbe, L.M.","57194235472;57188818432;8558256800;","Diving into the relationship of information technology and organizational agility: A meta-analysis",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019497583&partnerID=40&md5=0ec45d110b14ea500b5de55a2eeb3c2d",Conference Paper,"Final",,Scopus,2-s2.0-85019497583
"Hawlitschek, F., Teubner, T., Adam, M.T.P., Borchers, N.S., Möhlmann, M., Weinhardt, C.","55634243800;55634175400;44061092000;54683393500;56530755500;6604021298;","Trust in the sharing economy: An experimental framework",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019453377&partnerID=40&md5=078cfb694febff08b8440bca530a48e5",Conference Paper,"Final",,Scopus,2-s2.0-85019453377
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Kranz, J., Leonhardt, D., Kolbe, L.M.","55337376900;57194235472;8558256800;","The enabling effect of collaborative innovation in information technology outsourcing on individual intrapreneurial behavior",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019471857&partnerID=40&md5=703efc5a960385609fae775e6a9349c5",Conference Paper,"Final",,Scopus,2-s2.0-85019471857
"Parris, D.L., Bouchet, A., Welty Peachey, J., Arnold, D.","55191148000;50860973200;36987502300;57075710300;","Change is hard: overcoming barriers to service innovation",2016,"Journal of Services Marketing","30","6",,"615","629",,2,"10.1108/JSM-05-2015-0182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992154304&doi=10.1108%2fJSM-05-2015-0182&partnerID=40&md5=bd8474eea1dd5c4df37837b622b4ca9f",Article,"Final",,Scopus,2-s2.0-84992154304
"Zhang, J., Xie, H., Schmidt, K., Li, H.","36449665500;56077876600;55464605600;57060826600;","A new systematic approach to vulnerability assessment of innovation capability of construction enterprises",2016,"Sustainability (Switzerland)","8","1",,"1","25",,5,"10.3390/su8010017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956609198&doi=10.3390%2fsu8010017&partnerID=40&md5=548fcd6875efa4c27f234c3f8e4ccfe1",Article,"Final",Open Access,Scopus,2-s2.0-84956609198
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Vargo, S.L., Lusch, R.F.","15822707600;6602566503;","Institutions and axioms: an extension and update of service-dominant logic",2016,"Journal of the Academy of Marketing Science","44","1",,"5","23",,580,"10.1007/s11747-015-0456-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937054179&doi=10.1007%2fs11747-015-0456-3&partnerID=40&md5=cac0464399b6df8932070ad7124d406b",Article,"Final",,Scopus,2-s2.0-84937054179
"Mele, C., Russo-Spena, T., Nuutinen, M., Kallio, K.","16319261200;36027112300;56248369400;57211114796;","Schools of innovation thought",2016,"Innovating in Practice: Perspectives and Experiences",,,,"13","41",,3,"10.1007/978-3-319-43380-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009659119&doi=10.1007%2f978-3-319-43380-6_2&partnerID=40&md5=0c9a1228328ebcd705af19e0b207c506",Book Chapter,"Final",,Scopus,2-s2.0-85009659119
"Tiwana, A.","6701805181;","Platform desertion by app developers",2015,"Journal of Management Information Systems","32","4",,"40","77",,24,"10.1080/07421222.2015.1138365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963595707&doi=10.1080%2f07421222.2015.1138365&partnerID=40&md5=8aab89759dcbfad441bd20282e2f4d46",Article,"Final",,Scopus,2-s2.0-84963595707
"Bärenfänger, R., Otto, B.","56446932100;26424790800;","Proposing a Capability Perspective on Digital Business Models",2015,"Proceedings - 17th IEEE Conference on Business Informatics, CBI 2015","1",, 7264711,"17","25",,12,"10.1109/CBI.2015.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959913600&doi=10.1109%2fCBI.2015.18&partnerID=40&md5=c14bf6ddeb02a105f94badb166c75ad2",Conference Paper,"Final",,Scopus,2-s2.0-84959913600
"Barrett, M., Davidson, E., Prabhu, J., Vargo, S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938680758&doi=10.25300%2fMISQ%2f2015%2f39%3a1.03&partnerID=40&md5=c60ac7b1c7989ff7acdd63b2d1e5fa2c",Article,"Final",Open Access,Scopus,2-s2.0-84938680758
"Abedin, B., Qahri-Saremi, H.","12143863000;23028481800;","Call for submissions: Journal of organizational computing and electronic commerce: Special issue on “Social computing and service innovation”",2015,"Journal of Organizational Computing and Electronic Commerce","26","1-2",,"1","2",,,"10.1080/10919392.2015.1125191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987730655&doi=10.1080%2f10919392.2015.1125191&partnerID=40&md5=2808cb4dcf38108d57933c2a21e38517",Editorial,"Final",,Scopus,2-s2.0-84987730655
"Witell, L., Anderson, L., Brodie, R.J., Colurcio, M., Edvardsson, B., Kristensson, P., Lervik-Olsen, L., Sebastiani, R., Wallin Andreassen, T.","15838235100;36544937200;7005369629;13612669800;6701457475;55606721841;26028362500;55240272600;26028486700;","Exploring dualities of service innovation: implications for service research",2015,"Journal of Services Marketing","29","6-7",,"436","441",,17,"10.1108/JSM-01-2015-0051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942103401&doi=10.1108%2fJSM-01-2015-0051&partnerID=40&md5=44a77843918771023e87bf9fc49ce508",Article,"Final",,Scopus,2-s2.0-84942103401
"Chu, S.-C., Leung, J., Cheung, W., Chen, G.","35100133400;55583030400;7202743106;57114100100;","Visibility cloud: A supply chain perspective",2015,"Proceedings of the International Conference on Electronic Business (ICEB)","2015-January",,,"508","513",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959202568&partnerID=40&md5=1606651e5f3432ddcdc9fb0d0e4edd6c",Conference Paper,"Final",,Scopus,2-s2.0-84959202568
"Gavrilova, T., Kudryavtsev, D., Menshikova, A.","56447180000;50262106700;57203007771;","Innovations in organisational knowledge management - Typology, methodology and recommendations",2015,"IC3K 2015 - Proceedings of the 7th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","2",,,"447","452",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961181427&partnerID=40&md5=29779c4aa409dbf9c7d18f5c2e8b45a8",Conference Paper,"Final",,Scopus,2-s2.0-84961181427
"Chu, S.-C., Cheung, W., Leung, J., Chen, G.","35100133400;7202743106;55583030400;57114100100;","Towards collaborative e-service",2015,"International Journal of Electronic Business","12","3",,"242","257",,1,"10.1504/IJEB.2015.071393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946822016&doi=10.1504%2fIJEB.2015.071393&partnerID=40&md5=4b15ac15a6a0dab7b6bb46d16d6d0063",Article,"Final",,Scopus,2-s2.0-84946822016
"Hanseth, O., Bygstad, B.","6602413736;22233399900;","Flexible generification: ICT standardization strategies and service innovation in health care",2015,"European Journal of Information Systems","24","6",,"645","663",,27,"10.1057/ejis.2015.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948425408&doi=10.1057%2fejis.2015.1&partnerID=40&md5=b09ae1a69de30368c367bfdcc3e91287",Article,"Final",,Scopus,2-s2.0-84948425408
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","Empowering technical customer service by cyber-physical industrial equipment: Exploring rationales, opportunities, and impediments",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031743&partnerID=40&md5=e11660cff43f649d7ce42f4bbe0c873d",Conference Paper,"Final",,Scopus,2-s2.0-85011031743
